client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,age
C1173,Individual,Cheryl,Price,1984-11-02,F,Canada,Manitoba,Investment,1,No,Website,42
C1174,Individual,Kenneth,White,1982-07-06,M,Usa,Nevada,Home,2,No,Agency,44
C1175,Individual,Evelyn,Long,1959-09-27,F,Usa,California,Home,2,No,Website,67
C1176,Individual,Lauren,Baker,1975-06-03,F,Usa,California,Investment,4,Yes,Agency,51
C1177,Individual,Larry,Sanders,1998-09-05,M,Usa,California,Investment,2,No,Agency,28
C1178,Individual,Jessica,Richardson,1950-07-16,F,Usa,California,Home,1,No,Agency,76
C1179,Individual,Melissa,Anderson,1991-02-09,F,Usa,California,Home,4,No,Agency,35
C1180,Individual,Deborah,Miller,1995-07-11,F,Belgium,Brussels,Home,2,Yes,Website,31
C1181,Individual,Judith,Hansen,1956-03-23,F,Usa,Nevada,Investment,5,No,Website,70
C1182,Individual,Christopher,Murray,1961-03-11,M,Germany,Bavaria,Investment,3,Yes,Website,65
C1183,Individual,Carl,Rogers,1993-11-14,M,Usa,Arizona,Investment,1,No,Website,33
C1184,Individual,David,Nelson,1953-04-14,M,France,Ile-De-France,Home,2,No,Website,73
C1185,Individual,Ronald,Peterson,2000-06-27,M,Usa,California,Home,3,No,Website,26
C1186,Individual,Victoria,Bennett,1978-06-27,F,Usa,Nevada,Home,3,Yes,Website,48
C1187,Individual,Melissa,Pierce,1962-03-18,F,Usa,Nevada,Home,4,No,Website,64
C1188,Individual,Matthew,White,1995-11-01,M,Canada,Alberta,Home,1,No,Client,31
C1189,Individual,Peter,Alexander,1963-01-22,M,Usa,Florida,Home,2,Yes,Client,63
C1190,Individual,Sandra,Baker,1946-08-04,F,Usa,Texas,Home,4,No,Client,80
C1191,Individual,Mary,Cox,1950-04-17,F,Usa,California,Investment,3,No,Website,76
C1192,Individual,Adam,Jones,2000-01-05,M,Usa,Florida,Home,5,No,Website,26
C1193,Individual,Amy,Owens,1975-04-20,F,Uk,England,Home,1,No,Website,51
C1194,Individual,Melissa,Brooks,1943-06-17,F,Usa,Colorado,Home,1,No,Website,83
C1195,Individual,Anna,Pierce,1990-06-07,F,Usa,California,Home,4,Yes,Agency,36
C1196,Individual,William,Freeman,1955-09-03,M,Usa,Nevada,Home,2,No,Agency,71
C1197,Individual,Deborah,Roberts,1959-04-10,F,Usa,Arizona,Home,4,No,Website,67
C1198,Individual,Lisa,Young,1960-01-21,F,Usa,New York,Home,1,No,Agency,66
C1199,Individual,Justin,Campbell,1943-03-03,M,Usa,Colorado,Home,2,No,Website,83
C1200,Individual,Henry,Taylor,1969-11-03,M,Usa,Utah,Home,4,No,Agency,57
C1201,Individual,Timothy,Stewart,2000-03-22,M,Usa,Oregon,Investment,1,Yes,Website,26
C1202,Company,Telnox,Co,1985-05-09,M,Canada,Quebec,Investment,5,Yes,Website,41
C1203,Individual,Ashley,Green,1962-01-18,F,Usa,Arizona,Home,2,Yes,Website,64
C1204,Individual,William,Reed,1992-04-03,M,Mexico,Puebla,Investment,2,Yes,Website,34
C1205,Individual,Patrick,Pierce,1959-05-15,M,Belgium,Flanders,Home,4,No,Website,67
C1206,Individual,Melissa,Baker,1957-12-09,F,Usa,California,Investment,5,No,Website,69
C1207,Individual,Lauren,Price,1973-10-24,F,Usa,Texas,Home,5,Yes,Agency,53
C1208,Individual,Noah,Ward,1977-11-27,M,Usa,Colorado,Home,1,No,Website,49
C1209,Individual,Tiffany,Kim,1978-07-01,F,Usa,California,Home,4,Yes,Website,48
C1210,Individual,Dennis,Cox,1991-06-04,M,Usa,California,Investment,1,No,Website,35
C1211,Individual,Kathleen,Owens,1996-07-10,F,Canada,British Columbia,Home,5,Yes,Website,30
C1212,Individual,Lawrence,Gray,1957-07-11,M,Usa,California,Home,1,No,Agency,69
C1213,Individual,Ruth,Martin,1993-08-06,F,Canada,Manitoba,Home,5,No,Website,33
C1214,Individual,Jennifer,Peterson,2000-08-10,F,Usa,Florida,Home,1,No,Agency,26
C1215,Individual,Charles,Patterson,1994-07-24,M,Usa,California,Home,3,No,Website,32
C1216,Individual,Martha,Jordan,1997-07-10,F,France,Normandy,Home,4,No,Website,29
C1217,Individual,William,Carter,1997-01-05,M,Usa,California,Investment,4,Yes,Website,29
C1218,Individual,Teresa,Smith,1941-12-28,F,Usa,California,Home,1,Yes,Website,85
C1219,Individual,Danielle,Howard,1983-12-06,F,Usa,Arizona,Home,1,Yes,Website,43
C1220,Individual,Christina,Martin,1967-09-08,F,Usa,Colorado,Investment,4,Yes,Website,59
C1221,Individual,Cynthia,Thomas,1984-05-23,F,Usa,Nevada,Investment,2,No,Agency,42
C1222,Individual,Christopher,Taylor,1969-01-07,M,Usa,Utah,Home,4,No,Website,57
C1223,Individual,Sharon,Stone,1952-09-17,F,Usa,Washington,Home,4,No,Website,74
C1224,Individual,Paul,Carter,1942-06-13,M,Usa,New York,Investment,5,Yes,Client,84
C1225,Individual,Larry,James,1990-11-10,M,Usa,Oregon,Home,2,No,Website,36
C1226,Individual,Michael,Sanders,1989-05-01,M,Usa,Utah,Home,4,No,Website,37
C1227,Individual,Alexander,Reyes,1987-03-13,M,Usa,Colorado,Home,3,Yes,Agency,39
C1228,Individual,Joseph,Howard,1954-07-07,M,Usa,California,Home,2,No,Website,72
C1229,Individual,Madison,Reyes,1994-11-02,F,Uk,Scotland,Home,1,Yes,Website,32
C1230,Individual,Lawrence,Parker,1985-02-18,M,Usa,California,Home,5,No,Client,41
C1231,Individual,Betty,Carter,1954-12-09,F,Usa,California,Home,2,No,Agency,72
C1232,Individual,Mary,Jackson,1989-09-23,F,Canada,British Columbia,Home,3,No,Website,37
C1233,Individual,Brian,Scott,1979-08-05,M,Usa,Utah,Home,4,No,Website,47
C1234,Individual,Karen,King,1957-01-20,F,Usa,Colorado,Investment,1,No,Website,69
C1235,Individual,Michael,Morales,1957-05-27,M,Usa,Arizona,Home,2,No,Website,69
C1236,Individual,Brandon,Cook,1972-08-24,M,Usa,Arizona,Home,4,Yes,Website,54
C1237,Individual,Helen,Cook,1943-09-25,F,Uk,Wales,Investment,4,Yes,Website,83
C1238,Individual,Joshua,Bennett,1946-04-22,M,Usa,Nevada,Home,1,Yes,Agency,80
C1239,Individual,Catherine,Adams,1953-02-07,F,Usa,Oregon,Home,3,No,Agency,73
C1240,Individual,Gloria,Wright,1984-11-12,F,Usa,Nevada,Investment,4,Yes,Website,42
C1241,Individual,Danielle,Martin,1973-08-19,F,Usa,California,Home,1,No,Agency,53
C1242,Individual,Gerald,Collins,1961-09-22,M,Usa,California,Home,3,Yes,Website,65
C1243,Individual,Jeffrey,Edwards,1948-10-04,M,Usa,Colorado,Home,1,No,Website,78
C1244,Individual,Joseph,Phillips,1992-06-10,M,Usa,Utah,Investment,5,Yes,Website,34
C1245,Individual,Edward,Reyes,1963-02-10,M,Usa,California,Home,3,Yes,Agency,63
C1246,Individual,Joyce,Jackson,1943-05-10,F,Canada,Alberta,Home,2,No,Agency,83
C1247,Individual,Judy,Moore,1957-04-09,F,Usa,Nevada,Investment,2,No,Website,69
C1248,Individual,Sara,Scott,1976-07-04,F,Usa,Arizona,Home,3,No,Agency,50
C1249,Individual,Janet,James,1971-07-14,F,Usa,California,Investment,1,No,Website,55
C1250,Individual,Jordan,Stewart,1950-04-19,M,Usa,Nevada,Home,5,No,Agency,76
C1251,Individual,Aaron,Thompson,1975-11-01,M,Usa,Texas,Investment,5,No,Website,51
C1252,Individual,Margaret,Cook,1962-02-27,F,Usa,Arizona,Home,3,Yes,Website,64
C1253,Individual,Jason,Flores,1991-09-24,M,Usa,California,Home,2,No,Agency,35
C1254,Individual,Ethan,Freeman,1956-04-04,M,Usa,California,Home,5,Yes,Agency,70
C1255,Individual,Mark,Patterson,1999-09-15,M,Usa,California,Home,3,No,Agency,27
C1256,Company,Triton,Co,1972-02-18,F,Usa,California,Investment,4,No,Agency,54
C1257,Individual,Michael,Scott,1991-12-22,M,Usa,California,Home,5,Yes,Agency,35
C1258,Individual,Betty,Stone,1969-06-22,F,Usa,Nevada,Home,1,No,Website,57
C1259,Individual,William,Edwards,1971-02-19,M,Usa,California,Investment,3,Yes,Agency,55
C1260,Individual,Elizabeth,Ward,1992-08-24,F,Usa,California,Home,2,No,Agency,34
C1261,Individual,Patrick,Kim,1976-09-03,M,Usa,Utah,Home,3,No,Client,50
C1262,Individual,Dorothy,Evans,1950-11-10,F,Usa,California,Investment,4,No,Agency,76
C1263,Individual,Lawrence,Alexander,1951-11-17,M,Usa,California,Investment,3,No,Agency,75
C1264,Individual,Sarah,Garcia,1999-12-06,F,Usa,California,Investment,1,No,Agency,27
C1265,Individual,Gary,White,1943-03-24,M,Usa,Washington,Home,1,Yes,Agency,83
C1266,Individual,Christopher,Hughes,1952-06-20,M,Uk,England,Home,2,No,Website,74
C1267,Individual,Dorothy,Peterson,1965-04-07,F,Usa,Colorado,Home,3,Yes,Website,61
C1268,Individual,Gloria,Green,1995-10-01,F,Uk,Northern Ireland,Investment,1,Yes,Website,31
C1269,Individual,Jack,Bennett,1964-09-28,M,Usa,California,Home,5,No,Website,62
C1270,Individual,Cheryl,Ward,1978-10-18,F,Usa,Texas,Home,4,No,Agency,48
C1271,Individual,Noah,Anderson,1992-09-10,M,Usa,California,Home,2,Yes,Agency,34
C1272,Individual,Ryan,Collins,1941-05-13,M,France,Occitanie,Home,1,Yes,Website,85
C1273,Individual,Gerald,Jordan,1968-05-13,M,Canada,Alberta,Home,5,No,Website,58
C1274,Individual,Linda,Jones,1979-07-09,F,Usa,California,Investment,1,Yes,Website,47
C1275,Individual,Jessica,Roberts,1969-02-26,F,Usa,Georgia,Investment,1,No,Website,57
C1276,Individual,Arthur,Griffin,1940-03-09,M,Australia,Victoria,Home,1,Yes,Agency,86
C1277,Individual,Lauren,Griffin,1981-04-01,F,Usa,California,Investment,2,No,Agency,45
C1278,Individual,Arthur,Griffin,1997-07-25,M,Usa,Utah,Home,4,No,Website,29
C1279,Individual,Peter,Martin,1943-10-12,M,Usa,California,Home,4,Yes,Website,83
C1280,Individual,Jacob,Bennett,1953-09-19,M,Usa,Texas,Home,2,Yes,Website,73
C1281,Individual,Deborah,Edwards,1998-06-12,F,Canada,Manitoba,Investment,2,Yes,Website,28
C1282,Individual,Ashley,Taylor,1996-05-18,F,Usa,Colorado,Investment,3,Yes,Agency,30
C1283,Individual,Janice,Collins,1945-11-08,F,Usa,New York,Home,3,No,Agency,81
C1284,Individual,Patrick,Bennett,1955-10-16,M,Usa,California,Home,2,No,Website,71
C1285,Individual,Steven,Cox,1954-03-02,M,Usa,Utah,Home,4,Yes,Website,72
C1286,Individual,Stephen,Evans,1963-07-10,M,Usa,California,Home,5,No,Agency,63
C1287,Individual,Diane,Hughes,1998-04-07,F,Usa,California,Investment,4,No,Website,28
C1288,Individual,Sean,Cooper,1941-01-20,M,Belgium,Wallonia,Home,3,No,Agency,85
C1289,Individual,Samuel,Freeman,1973-07-26,M,Mexico,Jalisco,Investment,1,Yes,Agency,53
C1290,Individual,Teresa,Long,1973-10-24,F,Usa,Washington,Home,3,Yes,Website,53
C1291,Individual,Paul,Johnson,1983-11-09,M,Usa,California,Investment,5,Yes,Website,43
C1292,Individual,Jordan,Evans,1977-05-22,M,Usa,Texas,Investment,5,Yes,Website,49
C1293,Individual,Anna,Wright,1972-08-01,F,Usa,California,Home,1,No,Agency,54
C1294,Individual,Henry,Davis,1963-02-09,M,Canada,Ontario,Investment,3,Yes,Agency,63
C1295,Individual,Anna,Bryant,1992-04-21,F,Usa,California,Investment,1,Yes,Website,34
C1296,Individual,Keith,Hughes,1963-06-02,M,Usa,Virginia,Home,1,No,Website,63
C1297,Company,Vertex,Co,1983-09-06,M,Germany,Berlin,Home,5,No,Website,43
C1298,Individual,Margaret,Taylor,1968-08-04,F,Usa,California,Home,2,No,Agency,58
C1299,Individual,Karen,James,1944-05-05,F,Usa,California,Investment,3,No,Website,82
C1300,Individual,Judith,Collins,1961-01-06,F,Usa,California,Home,2,No,Website,65
C1301,Individual,Benjamin,Hayes,1955-12-17,M,Usa,Virginia,Home,2,No,Agency,71
C1302,Individual,Jerry,Anderson,1996-04-19,M,Usa,Arizona,Investment,5,No,Website,30
C1303,Individual,Christian,Miller,1962-08-22,M,Usa,Arizona,Home,3,Yes,Website,64
C1304,Individual,Angela,Cook,1985-06-08,F,Usa,California,Investment,1,No,Website,41
C1305,Individual,Catherine,Anderson,1978-09-17,F,Usa,Georgia,Home,4,No,Website,48
C1306,Individual,Kathleen,Morales,1948-03-18,F,Usa,Washington,Home,5,No,Website,78
C1307,Individual,Rachel,Rogers,1993-02-14,F,Usa,Colorado,Home,5,No,Agency,33
C1308,Individual,Timothy,Sanders,2000-03-04,M,Usa,California,Investment,5,No,Agency,26
C1309,Individual,David,Reyes,1999-12-06,M,Usa,California,Home,5,No,Website,27
C1310,Individual,Ann,Roberts,1955-05-04,F,Usa,New York,Home,5,No,Agency,71
C1311,Individual,Christopher,Ward,1940-08-14,M,Uk,England,Home,4,Yes,Client,86
C1312,Individual,Timothy,Stone,1942-09-03,M,Usa,New York,Home,5,No,Website,84
C1313,Individual,Heather,Reed,1972-03-17,F,Australia,Western Australia,Investment,3,No,Website,54
C1314,Individual,Rachel,Miller,1964-09-17,F,Usa,Arizona,Home,3,No,Website,62
C1315,Individual,Joshua,Garcia,1948-12-24,M,Usa,Colorado,Home,3,No,Agency,78
C1316,Individual,Emma,King,1993-05-09,F,Usa,Colorado,Home,2,Yes,Website,33
C1317,Company,Atlas,Co,1973-11-27,M,Usa,Utah,Home,2,Yes,Website,53
C1318,Individual,William,Montgomery,1943-01-18,M,Usa,Texas,Home,1,No,Website,83
C1319,Individual,Grace,James,1954-08-17,F,Usa,Florida,Home,3,Yes,Client,72
C1320,Individual,Peter,Reyes,1969-05-03,M,Usa,California,Investment,1,No,Website,57
C1321,Individual,Christopher,Reed,1990-09-11,M,Usa,Colorado,Investment,5,No,Client,36
C1322,Individual,Barbara,Reyes,1994-12-26,F,Usa,California,Home,5,No,Agency,32
C1323,Individual,Nicholas,Moore,1963-07-28,M,Usa,Utah,Home,3,No,Website,63
C1324,Individual,Carl,Edwards,1992-04-21,M,Usa,Arizona,Investment,2,Yes,Agency,34
C1325,Individual,George,Jones,1974-12-09,M,Canada,Alberta,Home,5,Yes,Agency,52
C1326,Individual,Brandon,Mitchell,1944-05-22,M,Usa,Colorado,Investment,4,No,Website,82
C1327,Individual,Betty,Carter,1993-05-14,F,Usa,California,Home,4,Yes,Website,33
C1328,Individual,Sandra,Cooper,1956-07-23,F,Usa,Washington,Home,4,No,Website,70
C1329,Individual,Scott,Parker,1968-04-28,M,Usa,California,Investment,3,Yes,Agency,58
C1330,Individual,Kelly,James,1975-05-02,F,Usa,Colorado,Investment,2,No,Agency,51
C1331,Individual,Christina,Bennett,1986-10-06,F,Usa,California,Investment,1,No,Agency,40
C1332,Individual,Michael,Howard,1995-12-11,M,Usa,Washington,Investment,5,Yes,Agency,31
C1333,Individual,Jack,Hansen,1988-03-27,M,Usa,Nevada,Investment,2,Yes,Website,38
C1334,Individual,Victoria,Nelson,1965-12-08,F,Usa,California,Home,5,Yes,Agency,61
C1335,Individual,Elizabeth,Hall,1982-05-01,F,Usa,Oregon,Investment,2,Yes,Website,44
C1336,Individual,Joyce,Thompson,1948-12-09,F,Usa,California,Home,5,No,Client,78
C1337,Individual,Jennifer,Johnson,1953-09-20,F,Usa,California,Investment,5,No,Website,73
C1338,Individual,Christine,James,1968-12-01,F,Usa,California,Home,2,Yes,Website,58
C1339,Company,Rexon,Co,1961-02-24,M,Usa,Nevada,Home,4,Yes,Website,65
C1340,Company,Forsyte,Co,1988-12-05,M,Usa,Colorado,Home,5,No,Website,38
C1341,Individual,Julie,Cox,1952-09-23,F,Usa,Colorado,Home,5,Yes,Website,74
C1342,Individual,Maria,Griffin,1964-02-21,F,Usa,California,Home,1,Yes,Agency,62
C1343,Individual,Megan,Turner,1995-03-13,F,Canada,Ontario,Home,5,No,Agency,31
C1344,Individual,Carl,Phillips,1974-05-24,M,Usa,Florida,Home,1,No,Agency,52
C1345,Individual,Mary,Parker,1956-04-25,F,Usa,Texas,Home,5,No,Website,70
C1346,Company,Triton,Co,1987-03-18,F,Usa,Colorado,Investment,4,No,Agency,39
C1347,Individual,Mark,James,1956-02-13,M,Usa,Washington,Home,2,No,Client,70
C1348,Individual,Peter,Harris,1998-07-16,M,Usa,Oregon,Home,4,Yes,Client,28
C1349,Individual,Joyce,Johnson,1982-02-14,F,Usa,Virginia,Investment,3,No,Website,44
C1350,Individual,Julia,King,1991-05-17,F,Germany,Hamburg,Home,5,No,Website,35
C1351,Individual,Judith,Long,1987-06-24,F,Australia,South Australia,Home,2,No,Client,39
C1352,Individual,Benjamin,Gray,1989-03-16,M,Usa,California,Home,2,Yes,Agency,37
C1353,Individual,Debra,Jackson,1997-10-15,F,Canada,Alberta,Home,1,No,Agency,29
C1354,Individual,Patrick,Johnson,1941-04-09,M,Usa,Florida,Home,5,No,Website,85
C1355,Individual,Shirley,Owens,1966-11-22,F,Usa,California,Investment,2,Yes,Client,60
C1356,Individual,Jonathan,Morales,1994-03-26,M,Usa,Oregon,Investment,4,No,Agency,32
C1357,Individual,Danielle,Patterson,1987-03-01,F,Usa,California,Home,5,Yes,Website,39
C1358,Individual,Gregory,Taylor,1943-01-05,M,Usa,Texas,Home,4,No,Agency,83
C1359,Individual,Gary,Owens,1975-07-25,M,Usa,Virginia,Home,3,No,Agency,51
C1360,Individual,Billy,Nelson,1990-11-27,M,Usa,Virginia,Home,4,No,Agency,36
C1361,Individual,Ashley,Owens,1943-07-21,F,Usa,California,Home,3,No,Client,83
C1362,Individual,Laura,Jordan,1965-04-13,F,Usa,California,Investment,1,Yes,Agency,61
C1363,Individual,James,Stone,1981-06-04,M,Usa,Georgia,Home,5,Yes,Agency,45
C1364,Individual,Andrea,Watson,1998-12-23,F,Usa,California,Investment,1,No,Website,28
C1365,Individual,Tiffany,Sanders,1969-03-16,F,Belgium,Brussels,Investment,5,Yes,Website,57
C1366,Individual,George,Thompson,1995-07-27,M,Usa,California,Home,1,No,Website,31
C1367,Individual,Stephanie,Jordan,1953-01-11,F,Germany,Berlin,Home,2,No,Client,73
C1368,Individual,Jose,Gray,1947-11-22,M,Usa,California,Home,5,Yes,Client,79
C1369,Individual,Peter,Garcia,1983-10-07,M,France,Brittany,Home,4,Yes,Agency,43
C1370,Individual,Frank,Evans,1965-06-04,M,Usa,Colorado,Investment,1,No,Agency,61
C1371,Individual,Timothy,Thomas,1989-06-19,M,Uk,England,Home,2,Yes,Website,37
C1372,Individual,Lisa,Turner,1981-11-21,F,Usa,Washington,Investment,2,No,Website,45
C1373,Individual,Melissa,Evans,1992-10-11,F,Usa,California,Home,3,Yes,Website,34
C1374,Company,Quasar,Co,1990-01-25,M,France,Ile-De-France,Home,3,Yes,Agency,36
C1375,Individual,Carolyn,Flores,1972-11-22,F,Usa,California,Investment,4,Yes,Agency,54
C1376,Individual,Carolyn,Edwards,1987-06-23,F,Usa,Arizona,Investment,3,Yes,Agency,39
C1377,Individual,Laura,Long,1984-01-04,F,Usa,Utah,Investment,2,No,Website,42
C1378,Individual,Maria,Morales,1976-11-19,F,Usa,California,Investment,1,No,Website,50
C1379,Individual,Kevin,Gray,1970-06-11,M,Uk,Scotland,Home,2,No,Website,56
C1380,Individual,Michael,Hughes,1949-10-15,M,Canada,Alberta,Investment,4,No,Website,77
C1381,Individual,Eric,Cox,1962-06-16,M,Germany,Hesse,Home,3,Yes,Website,64
C1382,Individual,Adam,James,1951-05-19,M,Usa,Oregon,Home,2,No,Website,75
C1383,Individual,Noah,Moore,1992-11-11,M,Usa,California,Home,2,No,Agency,34
C1384,Individual,Mary,Young,1988-03-10,F,Usa,California,Home,2,Yes,Agency,38
C1385,Individual,Kenneth,Owens,1946-06-01,M,Usa,California,Home,1,No,Agency,80
C1386,Individual,Harold,Howard,1947-08-23,M,Usa,Washington,Home,4,Yes,Website,79
C1387,Individual,Jose,Reed,1943-05-27,M,Germany,Hamburg,Investment,4,No,Website,83
C1388,Individual,Hannah,Stone,1999-04-20,F,Usa,Washington,Home,3,No,Website,27
C1389,Individual,Jordan,Montgomery,1952-07-03,M,Uk,Scotland,Home,2,No,Website,74
C1390,Individual,Lauren,Thomas,1979-07-21,F,Usa,Nevada,Home,3,No,Website,47
C1391,Individual,Barbara,Campbell,1974-03-06,F,Usa,Utah,Home,1,No,Website,52
C1392,Individual,Jose,Johnson,1990-06-05,M,Usa,Colorado,Home,4,Yes,Agency,36
C1393,Individual,Virginia,Miller,1981-07-09,F,Mexico,Baja California,Investment,1,No,Agency,45
C1394,Individual,Debra,Hansen,1977-02-26,F,Usa,Nevada,Home,4,No,Website,49
C1395,Individual,Megan,Campbell,1988-09-27,F,Canada,Alberta,Investment,4,No,Website,38
C1396,Individual,Steven,Foster,1971-06-02,M,Canada,Manitoba,Investment,3,Yes,Website,55
C1397,Individual,Linda,Chavez,1983-03-10,F,Usa,Nevada,Home,4,No,Website,43
C1398,Individual,Alexander,Jones,1966-12-13,M,Usa,California,Home,5,Yes,Website,60
C1399,Individual,Lauren,Evans,1978-08-23,F,Canada,British Columbia,Home,5,No,Agency,48
C1400,Individual,Maria,Jones,1991-10-24,F,Uk,Northern Ireland,Home,4,No,Client,35
C1401,Individual,Virginia,Brooks,1999-03-24,F,Usa,Virginia,Investment,1,No,Website,27
C1402,Individual,Helen,Jordan,1968-09-28,F,Usa,Utah,Home,3,No,Agency,58
C1403,Individual,Pamela,Scott,1983-09-22,F,Usa,Oregon,Home,2,No,Website,43
C1404,Individual,Sharon,Williams,1950-07-22,F,Usa,California,Home,4,No,Agency,76
C1405,Individual,Ryan,Williams,1955-06-08,M,Usa,Oregon,Home,5,No,Agency,71
C1406,Individual,Sara,Wood,1970-09-01,F,Usa,California,Home,3,No,Website,56
C1407,Individual,Sharon,Hansen,1956-03-22,F,Usa,California,Home,1,No,Agency,70
C1408,Company,Grandis,Co,1963-11-13,F,Usa,California,Home,2,No,Agency,63
C1409,Individual,Katherine,Price,1957-08-01,F,Usa,Oregon,Investment,2,No,Website,69
C1410,Individual,Jennifer,Edwards,1965-12-16,F,Usa,Nevada,Home,2,No,Agency,61
C1411,Individual,Anthony,Watson,1987-04-04,M,Usa,California,Home,2,No,Client,39
C1412,Company,Optima,Co,1985-06-28,F,Usa,Nevada,Home,2,No,Agency,41
C1413,Individual,Margaret,Rogers,1968-09-18,F,Usa,California,Home,4,No,Agency,58
C1414,Individual,Michelle,Wright,1975-05-01,F,Usa,Florida,Home,4,No,Website,51
C1415,Individual,Tyler,Murray,1959-07-14,M,Usa,California,Investment,1,No,Website,67
C1416,Individual,Bryan,Peterson,1954-07-01,M,Usa,Oregon,Home,2,No,Agency,72
C1417,Individual,Dennis,Williams,1953-10-26,M,Uk,Scotland,Home,5,No,Website,73
C1418,Individual,Kyle,Cox,1954-04-06,M,Usa,Ohio,Investment,2,No,Website,72
C1419,Individual,Jason,Peterson,1971-08-08,M,Germany,Hamburg,Investment,4,Yes,Website,55
C1420,Company,Terova,Co,1981-10-20,M,Uk,Wales,Home,5,No,Website,45
C1421,Individual,James,Jones,1957-11-14,M,Usa,Colorado,Home,1,No,Website,69
C1422,Individual,Billy,Hansen,1955-01-15,M,Usa,Florida,Investment,1,Yes,Website,71
C1423,Individual,Jack,Brooks,1955-09-21,M,Uk,Northern Ireland,Home,4,Yes,Website,71
C1424,Individual,Judy,Harris,1954-03-12,F,Usa,Utah,Home,2,Yes,Agency,72
C1425,Individual,Raymond,Taylor,1971-12-16,M,Belgium,Flanders,Home,3,No,Website,55
C1426,Individual,Christina,Campbell,1964-05-20,F,Usa,Washington,Home,2,No,Website,62
C1427,Individual,Julia,Richardson,1955-05-10,F,Australia,Victoria,Home,5,No,Website,71
C1428,Individual,Nicole,Allen,1953-12-05,F,Usa,Oregon,Home,4,Yes,Agency,73
C1429,Individual,Jesse,Stewart,1991-10-01,M,Usa,Nevada,Investment,5,No,Agency,35
C1430,Individual,Patrick,Allen,1963-09-11,M,Usa,Nevada,Home,4,No,Website,63
C1431,Individual,Melissa,Griffin,1943-07-01,F,Germany,Hesse,Home,3,Yes,Website,83
C1432,Individual,Larry,Weaver,1951-12-26,M,Usa,Utah,Home,3,No,Agency,75
C1433,Individual,Christian,Mitchell,1953-04-12,M,Germany,Hamburg,Home,4,No,Website,73
C1434,Company,Terova,Co,1985-06-25,F,Usa,California,Investment,5,No,Agency,41
C1435,Individual,Zachary,Morales,1967-04-08,M,Usa,Texas,Investment,2,No,Agency,59
C1436,Individual,Kyle,Wright,1998-10-09,M,Usa,California,Home,2,No,Website,28
C1437,Individual,Gerald,Stewart,1997-04-08,M,Usa,Arizona,Investment,5,No,Agency,29
C1438,Individual,Benjamin,Taylor,1988-08-04,M,Usa,California,Home,2,Yes,Agency,38
C1439,Individual,Helen,Morales,2000-10-14,F,Usa,Virginia,Home,2,No,Agency,26
C1440,Individual,Mary,Phillips,1952-07-20,F,Usa,Colorado,Investment,2,No,Agency,74
C1441,Individual,Helen,Campbell,1945-09-08,F,Usa,California,Investment,5,No,Website,81
C1442,Individual,Timothy,Foster,2000-06-17,M,Usa,Colorado,Home,2,Yes,Client,26
C1443,Individual,Betty,Hughes,1979-11-22,F,Usa,Florida,Home,2,No,Website,47
C1444,Individual,Frank,Alexander,1981-06-25,M,Usa,Colorado,Home,3,No,Website,45
C1445,Individual,Gregory,Hall,1988-07-26,M,Usa,Florida,Home,5,No,Website,38
C1446,Individual,Amber,Gray,1951-12-09,F,Usa,Ohio,Home,4,No,Website,75
C1447,Individual,Janet,Rogers,1972-05-14,F,Usa,Nevada,Investment,4,Yes,Client,54
C1448,Individual,Henry,Ward,1959-03-15,M,Russia,Tatarstan,Home,1,No,Website,67
C1449,Individual,Nicole,Cox,1999-06-14,F,Usa,California,Investment,5,No,Website,27
C1450,Individual,Pamela,White,1996-04-06,F,Usa,Virginia,Home,5,No,Website,30
C1451,Individual,Hannah,Turner,1983-10-19,F,Usa,California,Home,1,No,Website,43
C1452,Individual,Kelly,Edwards,1993-08-05,F,Belgium,Wallonia,Home,3,No,Client,33
C1453,Individual,Kenneth,Stone,1981-10-07,M,Usa,California,Home,2,No,Agency,45
C1454,Individual,Ann,Kim,1948-05-23,F,Usa,California,Investment,1,No,Client,78
C1455,Individual,Christina,Nelson,1989-06-15,F,Usa,Colorado,Home,3,Yes,Agency,37
C1456,Company,Quasar,Co,1992-06-26,F,Usa,Oregon,Investment,1,Yes,Website,34
C1457,Individual,Julie,Foster,1949-01-27,F,Usa,California,Home,3,Yes,Agency,77
C1458,Individual,Keith,Reed,1950-09-16,M,Usa,Arizona,Home,1,No,Website,76
C1459,Individual,Terry,Hall,1949-09-28,M,Usa,Arizona,Home,5,No,Website,77
C1460,Individual,Pamela,Long,1972-12-05,F,Uk,England,Home,1,Yes,Agency,54
C1461,Individual,Gloria,Reyes,1944-01-13,F,Usa,California,Home,5,No,Website,82
C1462,Individual,Virginia,Allen,1984-04-19,F,Germany,Hamburg,Investment,3,No,Agency,42
C1463,Individual,Lawrence,Ward,1943-12-28,M,Usa,California,Home,2,Yes,Website,83
C1464,Individual,Terry,Weaver,1940-01-25,M,Usa,Arizona,Home,1,No,Website,86
C1465,Individual,Edward,Stewart,1990-07-09,M,Usa,Ohio,Home,3,Yes,Website,36
C1466,Individual,Ashley,Howard,1999-08-28,F,Belgium,Flanders,Investment,2,No,Website,27
C1467,Individual,Rebecca,Adams,1951-07-19,F,Usa,California,Home,5,No,Client,75
C1468,Individual,Jason,Martin,1940-08-24,M,Canada,Manitoba,Home,3,No,Website,86
