listing_id,tower_number,transaction_date,unit_category,unit_number,floor_area_sqft,sale_price,listing_status,client_ref
150278,15,01-01-2024,Apartment,34,1304.22,"$429,339.15",Available,
150311,15,01-01-2024,Apartment,35,745.49,"$251,330.42",Sold,C1346
150322,15,01-01-2024,Apartment,38,585.57,"$171,414.44",Available,
150365,15,01-01-2024,Apartment,44,1713.09,"$506,373.41",Sold,C0907
150377,15,01-01-2024,Apartment,48,1403.33,"$491,342.08",Sold,C1311
150396,15,01-01-2024,Apartment,50,1841.5,"$466,293.15",Sold,C0882
150411,15,01-01-2024,Apartment,52,829.2,"$274,212.09",Sold,C0114
150446,15,01-01-2024,Apartment,55,892.75,"$273,200.87",Sold,C1029
150454,15,01-01-2024,Apartment,55,892.75,"$260,820.76",Available,
150482,15,01-01-2024,Apartment,57,429.34,"$146,531.33",Sold,C1615
150487,15,01-01-2024,Apartment,58,1750.89,"$502,145.17",Sold,C0895
150499,15,01-01-2024,Apartment,59,1286.47,"$377,298.62",Available,
150510,15,01-01-2024,Apartment,60,1033.2,"$265,735.20",Available,
160032,16,01-01-2024,Office,5,749.15,"$244,913.49",Sold,C1636
160045,16,01-01-2024,Apartment,6,1062.34,"$340,711.24",Sold,C0903
160055,16,01-01-2024,Apartment,7,941.57,"$281,344.37",Sold,C1545
160056,16,01-01-2024,Apartment,7,941.57,"$267,559.14",Sold,C1734
160092,16,01-01-2024,Apartment,10,1608.56,"$402,014.83",Sold,C0092
160113,16,01-01-2024,Apartment,12,549.98,"$164,788.04",Available,
160152,16,01-01-2024,Apartment,19,1163.06,"$362,023.29",Sold,C1675
160169,16,01-01-2024,Apartment,21,837.95,"$278,052.48",Available,
160179,16,01-01-2024,Apartment,22,1575.06,"$506,852.64",Sold,C0575
160182,16,01-01-2024,Apartment,22,1575.06,"$494,969.30",Sold,C0535
160224,16,01-01-2024,Office,27,1164.55,"$395,005.44",Sold,C1409
160240,16,01-01-2024,Apartment,28,1440.71,"$434,559.42",Sold,C0867
160245,16,01-01-2024,Apartment,28,1440.71,"$468,372.55",Sold,C1747
160258,16,01-01-2024,Apartment,30,1024.75,"$324,503.53",Sold,C1464
160273,16,01-01-2024,Office,33,881.17,"$314,026.20",Sold,C0935
160279,16,01-01-2024,Apartment,33,881.17,"$260,142.62",Sold,C1449
160297,16,01-01-2024,Office,35,629.97,"$191,185.49",Available,
160383,16,01-01-2024,Apartment,44,1695.03,"$489,696.05",Available,
170043,17,01-01-2024,Apartment,5,1829.38,"$527,700.01",Sold,C0252
170054,17,01-01-2024,Apartment,7,1300.91,"$350,173.43",Sold,C0181
170141,17,01-01-2024,Office,16,1693,"$441,387.41",Sold,C1176
170154,17,01-01-2024,Apartment,16,1693,"$502,269.25",Sold,C1709
170160,17,01-01-2024,Apartment,17,1827.25,"$443,019.30",Sold,C1264
170202,17,01-01-2024,Apartment,23,1025.52,"$282,702.48",Available,
170208,17,01-01-2024,Apartment,23,1025.52,"$337,329.51",Sold,C0220
170232,17,01-01-2024,Office,27,677.24,"$202,422.00",Sold,C1093
170248,17,01-01-2024,Apartment,28,1201.04,"$366,605.62",Sold,C1586
170260,17,01-01-2024,Office,31,1806.06,"$569,841.56",Sold,C0320
170265,17,01-01-2024,Apartment,32,954.54,"$259,309.56",Sold,C1757
170293,17,01-01-2024,Apartment,35,1667.01,"$458,755.73",Sold,C0889
170306,17,01-01-2024,Apartment,38,721.83,"$225,181.51",Sold,C0548
170321,17,01-01-2024,Apartment,39,1341.67,"$421,709.56",Sold,C1968
170324,17,01-01-2024,Apartment,39,1341.67,"$423,674.34",Available,
170343,17,01-01-2024,Apartment,42,691.03,"$184,522.13",Available,
170360,17,01-01-2024,Apartment,46,1582.61,"$485,985.10",Available,
170377,17,01-01-2024,Apartment,47,1106.83,"$351,467.32",Available,
170387,17,01-01-2024,Apartment,48,1833.96,"$516,604.40",Sold,C1499
170396,17,01-01-2024,Apartment,48,1833.96,"$496,119.12",Available,
170400,17,01-01-2024,Office,48,1833.96,"$489,522.49",Available,
170415,17,01-01-2024,Apartment,48,1833.96,"$550,183.44",Available,
180039,18,01-01-2024,Apartment,4,1096.58,"$339,363.31",Available,
180062,18,01-01-2024,Apartment,7,505.94,"$158,877.31",Available,
180074,18,01-01-2024,Apartment,9,894.92,"$259,035.41",Available,
180086,18,01-01-2024,Apartment,12,1692.5,"$496,160.88",Sold,C1559
180092,18,01-01-2024,Office,12,1692.5,"$439,842.21",Sold,C1630
180100,18,01-01-2024,Office,14,1742.3,"$537,075.78",Sold,C0644
180104,18,01-01-2024,Apartment,14,1742.3,"$486,547.76",Available,
180115,18,01-01-2024,Apartment,15,1728.6,"$539,864.09",Sold,C1982
180140,18,01-01-2024,Apartment,18,1127.95,"$407,937.44",Available,
180153,18,01-01-2024,Apartment,20,1631.48,"$528,510.90",Sold,C0686
180157,18,01-01-2024,Apartment,21,1790.69,"$537,494.24",Available,
180161,18,01-01-2024,Office,21,1790.69,"$575,175.80",Sold,C0560
180165,18,01-01-2024,Apartment,22,1108.09,"$352,780.59",Sold,C1435
180185,18,01-01-2024,Apartment,25,911.94,"$234,310.70",Sold,C1508
180192,18,01-01-2024,Apartment,25,911.94,"$284,149.74",Sold,C0615
180201,18,01-01-2024,Apartment,26,1147.71,"$338,232.19",Sold,C0401
180262,18,01-01-2024,Apartment,30,1795.66,"$482,951.02",Sold,C1351
180313,18,01-01-2024,Apartment,36,1089.77,"$333,059.43",Available,
180323,18,01-01-2024,Apartment,38,1219.8,"$342,597.24",Sold,C0172
180348,18,01-01-2024,Office,40,990.46,"$258,292.30",Sold,C1900
180352,18,01-01-2024,Apartment,40,990.46,"$286,888.50",Sold,C1039
180378,18,01-01-2024,Apartment,42,1045.42,"$272,247.83",Sold,C0588
180381,18,01-01-2024,Apartment,42,1045.42,"$303,555.82",Available,
180395,18,01-01-2024,Apartment,45,1627.52,"$488,081.56",Sold,C0325
180398,18,01-01-2024,Office,45,1627.52,"$490,429.65",Sold,C0032
180402,18,01-01-2024,Apartment,45,1627.52,"$368,888.52",Sold,C1446
180406,18,01-01-2024,Apartment,45,1627.52,"$518,136.39",Sold,C0445
180414,18,01-01-2024,Apartment,47,520.85,"$168,344.73",Sold,C0294
180428,18,01-01-2024,Apartment,48,564.59,"$146,766.78",Sold,C1113
180453,18,01-01-2024,Apartment,51,1527.31,"$416,655.75",Sold,C0173
180484,18,01-01-2024,Apartment,54,1756.12,"$544,990.20",Sold,C1247
180491,18,01-01-2024,Apartment,54,1756.12,"$585,515.42",Sold,C1161
180498,18,01-01-2024,Apartment,55,930.04,"$300,267.48",Available,
180524,18,01-01-2024,Apartment,58,955.23,"$277,619.99",Sold,C0493
180536,18,01-01-2024,Apartment,61,1019.7,"$278,150.04",Sold,C0585
180545,18,01-01-2024,Apartment,62,1330.41,"$481,595.93",Available,
180558,18,01-01-2024,Apartment,65,996.32,"$302,341.10",Sold,C1706
180560,18,01-01-2024,Apartment,66,1631.24,"$548,635.70",Sold,C1100
180572,18,01-01-2024,Office,66,1631.24,"$522,844.12",Sold,C1109
190065,19,01-01-2024,Apartment,10,747.71,"$235,714.90",Sold,C0782
190080,19,01-01-2024,Apartment,12,1163.99,"$351,508.85",Sold,C1046
190083,19,01-01-2024,Apartment,13,766.61,"$253,393.14",Sold,C1498
190112,19,01-01-2024,Apartment,16,1711.98,"$393,988.35",Sold,C0807
190132,19,01-01-2024,Apartment,18,1599.44,"$465,791.79",Sold,C0289
190139,19,01-01-2024,Apartment,18,1599.44,"$351,876.80",Available,
190195,19,01-01-2024,Apartment,24,620.51,"$163,296.22",Sold,C1283
190198,19,01-01-2024,Apartment,24,620.51,"$188,692.55",Sold,C0299
190209,19,01-01-2024,Apartment,25,996.38,"$335,632.91",Sold,C1275
190213,19,01-01-2024,Apartment,26,668.24,"$194,986.69",Sold,C0865
190228,19,01-01-2024,Apartment,26,668.24,"$224,209.55",Sold,C0690
190229,19,01-01-2024,Apartment,27,1691.96,"$598,112.26",Sold,C0255
190260,19,01-01-2024,Office,30,673.27,"$193,435.91",Available,
190278,19,01-01-2024,Apartment,32,1048.61,"$291,311.69",Sold,C0399
190293,19,01-01-2024,Apartment,35,1099.62,"$285,903.69",Sold,C1779
190320,19,01-01-2024,Apartment,39,1237.04,"$350,962.27",Sold,C0851
190327,19,01-01-2024,Apartment,39,1237.04,"$326,382.27",Sold,C0859
190356,19,01-01-2024,Apartment,42,1137.59,"$315,841.36",Sold,C1715
190386,19,01-01-2024,Apartment,43,1697.72,"$481,623.94",Sold,C1515
190396,19,01-01-2024,Apartment,44,982.8,"$330,860.72",Sold,C0025
190400,19,01-01-2024,Apartment,46,1926.19,"$539,693.29",Sold,C1234
190411,19,01-01-2024,Apartment,46,1926.19,"$479,620.30",Sold,C0400
200005,20,01-01-2024,Apartment,1,1898.39,"$563,544.96",Sold,C0427
200039,20,01-01-2024,Apartment,3,1645.93,"$564,487.75",Sold,C1843
200064,20,01-01-2024,Apartment,8,1268.45,"$329,467.14",Sold,C0863
200106,20,01-01-2024,Apartment,14,837.37,"$280,575.86",Available,
200113,20,01-01-2024,Apartment,15,1805.12,"$534,868.97",Sold,C1509
200146,20,01-01-2024,Office,18,1868.01,"$639,415.77",Sold,C1934
200156,20,01-01-2024,Apartment,18,1868.01,"$633,040.56",Sold,C0612
200175,20,01-01-2024,Apartment,19,759.72,"$205,245.22",Available,
200222,20,01-01-2024,Apartment,27,993.62,"$280,418.97",Available,
200258,20,01-01-2024,Apartment,30,1703.94,"$448,863.27",Available,
200282,20,01-01-2024,Apartment,31,1414.44,"$454,693.74",Sold,C1172
200283,20,01-01-2024,Office,31,1414.44,"$419,691.92",Sold,C0419
200296,20,01-01-2024,Apartment,33,630.53,"$171,217.68",Available,
200331,20,01-01-2024,Apartment,36,1484.99,"$481,326.38",Sold,C0766
200342,20,01-01-2024,Apartment,37,632.35,"$177,452.66",Sold,C0751
200369,20,01-01-2024,Apartment,40,428.03,"$134,931.87",Available,
200382,20,01-01-2024,Apartment,42,811.56,"$224,917.93",Sold,C1869
200385,20,01-01-2024,Apartment,42,811.56,"$292,923.09",Available,
200387,20,01-01-2024,Apartment,42,811.56,"$182,390.99",Sold,C1129
200391,20,01-01-2024,Apartment,43,1697.49,"$572,810.16",Sold,C0693
200406,20,01-01-2024,Office,46,1227.49,"$377,643.05",Sold,C1361
200453,20,01-01-2024,Apartment,51,1062.33,"$286,231.25",Sold,C0123
200462,20,01-01-2024,Apartment,51,1062.33,"$283,430.39",Sold,C1639
200468,20,01-01-2024,Apartment,52,1634.67,"$454,584.32",Available,
990004,1,01-01-2024,Apartment,19,798.5,"$244,624.87",Available,
990012,3,01-01-2024,Apartment,49,1273.88,"$427,236.10",Available,
1019,1,02-01-2024,Apartment,19,827.87,"$239,341.58",Sold,C0005
1023,1,02-01-2024,Apartment,23,782.25,"$261,579.89",Sold,C0134
1027,1,02-01-2024,Apartment,27,827.87,"$276,759.18",Sold,C0089
1045,1,02-01-2024,Apartment,45,756.21,"$248,525.12",Sold,C0002
2034,2,02-01-2024,Apartment,34,785.48,"$252,927.84",Sold,C0157
2053,2,02-01-2024,Apartment,53,784.19,"$275,812.49",Available,
3001,3,02-01-2024,Apartment,1,579.75,"$171,262.65",Sold,C0024
3007,3,02-01-2024,Apartment,7,720.7,"$231,552.33",Sold,C0076
3020,3,02-01-2024,Apartment,20,781.07,"$258,572.48",Sold,C0017
3025,3,02-01-2024,Apartment,25,923.21,"$296,483.14",Sold,C0044
3032,3,02-01-2024,Apartment,32,923.21,"$242,740.66",Sold,C0079
4011,4,02-01-2024,Apartment,11,794.52,"$201,518.89",Sold,C0004
4022,4,02-01-2024,Apartment,22,794.52,"$263,790.81",Sold,C0123
5004,5,02-01-2024,Apartment,4,798.5,"$250,415.38",Available,
5007,5,02-01-2024,Apartment,7,618.16,"$211,406.87",Available,
5016,5,02-01-2024,Apartment,16,798.5,"$278,575.87",Sold,C0052
5040,5,02-01-2024,Apartment,40,798.28,"$228,410.05",Sold,C0069
10001,1,02-01-2024,Apartment,1,748.06,"$231,594.74",Available,
10007,1,02-01-2024,Apartment,2,715.67,"$229,028.48",Available,
10031,1,02-01-2024,Apartment,4,633.61,"$207,447.24",Sold,C0192
10036,1,02-01-2024,Apartment,4,633.61,"$223,287.36",Sold,C0615
10058,1,02-01-2024,Apartment,7,758.88,"$211,877.66",Sold,C0171
10066,1,02-01-2024,Apartment,8,763.88,"$250,556.69",Sold,C0138
10073,1,02-01-2024,Apartment,9,777.56,"$207,500.42",Available,
10087,1,02-01-2024,Apartment,12,621.14,"$163,621.66",Available,
10092,1,02-01-2024,Apartment,13,719.47,"$194,530.88",Available,
10148,1,02-01-2024,Apartment,19,773.17,"$221,601.42",Available,
10159,1,02-01-2024,Apartment,20,1146.24,"$360,664.73",Sold,C0753
10189,1,02-01-2024,Office,23,1201.5,"$368,692.59",Available,
10192,1,02-01-2024,Apartment,23,1201.5,"$340,382.71",Available,
10207,1,02-01-2024,Apartment,24,1146.11,"$383,398.48",Available,
10214,1,02-01-2024,Apartment,24,1146.11,"$398,853.42",Sold,C0961
10224,1,02-01-2024,Apartment,26,828.98,"$239,287.16",Sold,C1220
10232,1,02-01-2024,Apartment,26,828.98,"$228,918.45",Sold,C0325
10273,1,02-01-2024,Apartment,30,753.29,"$190,139.44",Available,
10285,1,02-01-2024,Apartment,30,753.29,"$220,767.06",Sold,C1824
10298,1,02-01-2024,Apartment,31,619.78,"$187,245.99",Available,
10308,1,02-01-2024,Apartment,32,800.77,"$242,998.88",Sold,C1635
10343,1,02-01-2024,Apartment,36,613.59,"$175,243.75",Sold,C1507
10353,1,02-01-2024,Apartment,38,1355.85,"$415,465.29",Sold,C1671
10359,1,02-01-2024,Apartment,39,742.93,"$225,611.33",Sold,C0480
10382,1,02-01-2024,Apartment,44,779.24,"$256,541.20",Sold,C0585
10385,1,02-01-2024,Apartment,45,767.46,"$216,966.30",Available,
10395,1,02-01-2024,Apartment,46,1153.16,"$314,519.35",Sold,C0198
10398,1,02-01-2024,Apartment,46,1153.16,"$432,586.78",Available,
10408,1,02-01-2024,Apartment,47,771.08,"$216,275.25",Sold,C1699
10412,1,02-01-2024,Apartment,48,1170.93,"$412,010.00",Sold,C0571
10418,1,02-01-2024,Apartment,48,1170.93,"$299,618.30",Sold,C0906
20010,2,02-01-2024,Apartment,2,788.72,"$261,773.41",Available,
20034,2,02-01-2024,Apartment,4,1281.85,"$442,491.43",Sold,C1517
20036,2,02-01-2024,Apartment,4,1281.85,"$395,263.42",Available,
20046,2,02-01-2024,Apartment,5,933.95,"$240,226.27",Sold,C1871
20099,2,02-01-2024,Apartment,11,1625.05,"$415,188.09",Sold,C0151
20132,2,02-01-2024,Apartment,15,1603.33,"$490,688.71",Sold,C0990
20148,2,02-01-2024,Apartment,17,1397.4,"$424,589.45",Sold,C1792
20159,2,02-01-2024,Office,18,784.76,"$246,731.07",Available,
20167,2,02-01-2024,Office,19,795.52,"$272,400.92",Sold,C1414
20168,2,02-01-2024,Apartment,19,795.52,"$203,418.93",Sold,C1831
20179,2,02-01-2024,Apartment,20,727.55,"$229,804.98",Available,
20187,2,02-01-2024,Apartment,21,921.38,"$242,967.26",Available,
20238,2,02-01-2024,Apartment,26,1577.79,"$471,446.09",Sold,C0823
20265,2,02-01-2024,Apartment,31,629.92,"$186,157.43",Sold,C1676
20292,2,02-01-2024,Apartment,34,800.26,"$246,812.55",Sold,C1853
20318,2,02-01-2024,Apartment,37,780.46,"$246,714.08",Sold,C0859
20328,2,02-01-2024,Apartment,39,788.77,"$222,138.43",Available,
20336,2,02-01-2024,Office,41,654.93,"$247,881.98",Sold,C1177
20374,2,02-01-2024,Office,45,782.2,"$246,500.19",Sold,C1035
20386,2,02-01-2024,Apartment,46,697.74,"$181,636.85",Sold,C1864
20407,2,02-01-2024,Apartment,47,708.32,"$175,899.44",Available,
20422,2,02-01-2024,Apartment,48,788.44,"$259,070.50",Sold,C1500
20429,2,02-01-2024,Apartment,49,1617.9,"$535,928.28",Sold,C1940
20464,2,02-01-2024,Apartment,55,579.26,"$193,601.25",Available,
20472,2,02-01-2024,Office,55,579.26,"$160,912.37",Sold,C0191
30004,3,02-01-2024,Apartment,1,689.75,"$215,437.17",Available,
30009,3,02-01-2024,Apartment,1,689.75,"$241,026.20",Sold,C0971
30068,3,02-01-2024,Apartment,7,744.01,"$260,942.91",Available,
30074,3,02-01-2024,Apartment,7,744.01,"$229,899.09",Available,
30085,3,02-01-2024,Apartment,8,1152.39,"$395,030.38",Sold,C1798
30089,3,02-01-2024,Apartment,9,1125.84,"$260,798.04",Sold,C1765
30111,3,02-01-2024,Apartment,10,784.09,"$245,109.97",Available,
30176,3,02-01-2024,Apartment,19,1602.22,"$599,096.70",Available,
30206,3,02-01-2024,Apartment,22,1165.89,"$335,996.76",Sold,C0419
30213,3,02-01-2024,Apartment,24,776.04,"$222,919.64",Sold,C0288
30249,3,02-01-2024,Apartment,28,679.93,"$218,529.92",Sold,C0530
30268,3,02-01-2024,Office,29,666,"$202,901.68",Sold,C0147
30287,3,02-01-2024,Apartment,34,768.76,"$266,737.65",Available,
30393,3,02-01-2024,Apartment,48,783.39,"$258,311.50",Sold,C0633
30408,3,02-01-2024,Apartment,49,1174.48,"$406,698.29",Sold,C1644
30410,3,02-01-2024,Apartment,49,1174.48,"$333,111.95",Sold,C0379
30444,3,02-01-2024,Apartment,51,693.85,"$196,234.42",Sold,C0478
30467,3,02-01-2024,Apartment,56,1179.42,"$364,650.23",Sold,C0897
30470,3,02-01-2024,Apartment,56,1179.42,"$342,855.34",Available,
30472,3,02-01-2024,Apartment,56,1179.42,"$341,971.22",Sold,C0273
30484,3,02-01-2024,Apartment,57,1607.94,"$626,247.03",Sold,C0039
30500,3,02-01-2024,Apartment,58,1588.14,"$485,910.88",Sold,C0964
40005,4,02-01-2024,Apartment,1,1615.98,"$421,094.20",Available,
40027,4,02-01-2024,Apartment,3,1630.82,"$449,305.80",Sold,C1935
40053,4,02-01-2024,Office,5,786.98,"$276,785.44",Sold,C1367
40103,4,02-01-2024,Apartment,13,809.06,"$238,462.47",Sold,C0838
40125,4,02-01-2024,Apartment,14,1322.66,"$406,088.42",Sold,C1123
40146,4,02-01-2024,Apartment,18,1294.91,"$330,128.52",Sold,C1819
40159,4,02-01-2024,Apartment,19,1063.07,"$273,344.88",Available,
40170,4,02-01-2024,Apartment,21,801.66,"$234,238.08",Sold,C1053
40204,4,02-01-2024,Apartment,26,790.05,"$262,773.49",Sold,C0737
40232,4,02-01-2024,Apartment,27,1130.51,"$337,265.88",Sold,C1569
40239,4,02-01-2024,Apartment,29,776.79,"$204,741.22",Sold,C1015
40244,4,02-01-2024,Apartment,29,776.79,"$235,315.07",Sold,C1009
40322,4,02-01-2024,Apartment,39,743.73,"$249,775.93",Available,
40325,4,02-01-2024,Office,39,743.73,"$188,265.35",Sold,C1501
40341,4,02-01-2024,Apartment,40,780.74,"$226,025.07",Sold,C0446
40381,4,02-01-2024,Apartment,45,1160.48,"$385,102.00",Available,
40396,4,02-01-2024,Apartment,45,1160.48,"$348,106.05",Sold,C1380
40400,4,02-01-2024,Apartment,46,800.23,"$217,297.00",Sold,C0546
40403,4,02-01-2024,Apartment,46,800.23,"$252,741.45",Sold,C0650
40413,4,02-01-2024,Office,48,1621.39,"$432,946.60",Sold,C1789
40419,4,02-01-2024,Office,49,739.7,"$200,232.66",Available,
40423,4,02-01-2024,Office,49,739.7,"$271,334.13",Available,
50016,5,02-01-2024,Apartment,4,799.1,"$224,492.48",Sold,C0440
50041,5,02-01-2024,Apartment,8,782.15,"$250,802.41",Available,
50042,5,02-01-2024,Apartment,8,782.15,"$251,843.70",Sold,C0402
50069,5,02-01-2024,Apartment,10,629.27,"$167,605.40",Sold,C0524
50088,5,02-01-2024,Apartment,11,1058.56,"$322,270.39",Available,
50092,5,02-01-2024,Apartment,11,1058.56,"$366,010.60",Sold,C1281
50131,5,02-01-2024,Apartment,17,798.74,"$247,494.01",Sold,C0354
50137,5,02-01-2024,Apartment,18,1267.03,"$348,464.51",Sold,C0055
50177,5,02-01-2024,Office,23,1006.65,"$312,643.26",Sold,C0936
50209,5,02-01-2024,Apartment,27,1278.6,"$339,394.02",Available,
50226,5,02-01-2024,Apartment,30,794.93,"$216,358.57",Available,
50275,5,02-01-2024,Apartment,36,627.56,"$192,979.14",Sold,C1542
50280,5,02-01-2024,Apartment,36,627.56,"$179,866.96",Sold,C0505
50316,5,02-01-2024,Apartment,41,630.83,"$194,865.61",Available,
50320,5,02-01-2024,Apartment,42,791.2,"$237,927.19",Available,
50345,5,02-01-2024,Apartment,44,806.03,"$260,008.44",Sold,C1224
50369,5,02-01-2024,Apartment,45,608.89,"$152,795.03",Available,
50373,5,02-01-2024,Apartment,45,608.89,"$175,491.09",Sold,C0617
50399,5,02-01-2024,Apartment,47,1241.14,"$344,983.80",Sold,C0465
50404,5,02-01-2024,Office,47,1241.14,"$423,673.58",Sold,C1867
50430,5,02-01-2024,Apartment,50,1261.07,"$314,928.35",Sold,C1810
50440,5,02-01-2024,Apartment,52,1755.18,"$578,028.54",Sold,C0309
60004,6,02-01-2024,Apartment,1,1720.95,"$445,409.00",Sold,C1842
60034,6,02-01-2024,Apartment,3,605.21,"$168,558.20",Sold,C0228
60060,6,02-01-2024,Apartment,5,1617.43,"$436,787.87",Sold,C1141
60075,6,02-01-2024,Apartment,7,1075.42,"$300,722.76",Available,
60085,6,02-01-2024,Apartment,7,1075.42,"$301,361.61",Available,
60108,6,02-01-2024,Apartment,9,1194.12,"$329,559.53",Sold,C0320
60170,6,02-01-2024,Apartment,15,1392.45,"$377,789.49",Sold,C0534
60187,6,02-01-2024,Apartment,17,1502.18,"$409,549.01",Sold,C0885
60196,6,02-01-2024,Apartment,19,1542.71,"$481,017.54",Available,
60216,6,02-01-2024,Apartment,20,1897.17,"$616,363.69",Available,
60232,6,02-01-2024,Apartment,22,1656.54,"$518,178.17",Sold,C1273
60247,6,02-01-2024,Apartment,25,1086.43,"$309,997.56",Sold,C0873
60255,6,02-01-2024,Apartment,26,1538.47,"$522,654.07",Sold,C0569
60262,6,02-01-2024,Apartment,27,830.65,"$303,119.09",Sold,C0174
60295,6,02-01-2024,Apartment,33,1131,"$344,027.61",Sold,C0864
60333,6,02-01-2024,Apartment,37,1721.96,"$450,279.00",Sold,C0610
60365,6,02-01-2024,Apartment,41,940.72,"$260,940.86",Sold,C0657
60391,6,02-01-2024,Apartment,46,1870.54,"$625,384.45",Sold,C0670
60412,6,02-01-2024,Office,50,1579.99,"$503,351.90",Sold,C0125
60414,6,02-01-2024,Apartment,50,1579.99,"$443,496.60",Sold,C1098
60418,6,02-01-2024,Apartment,51,1476.63,"$488,398.75",Sold,C1574
60436,6,02-01-2024,Apartment,51,1476.63,"$387,086.20",Sold,C1332
70009,7,02-01-2024,Apartment,2,1478.43,"$498,858.03",Sold,C0835
70018,7,02-01-2024,Apartment,3,888.5,"$220,771.71",Sold,C1207
70038,7,02-01-2024,Apartment,6,1232.31,"$364,484.54",Sold,C0590
70052,7,02-01-2024,Office,9,926.11,"$247,542.10",Sold,C1188
70073,7,02-01-2024,Office,11,834.5,"$238,056.63",Sold,C0765
70081,7,02-01-2024,Apartment,12,804.65,"$234,661.19",Available,
70102,7,02-01-2024,Apartment,13,604.6,"$173,890.35",Sold,C1825
70107,7,02-01-2024,Apartment,14,714.65,"$199,934.81",Sold,C1888
70129,7,02-01-2024,Office,15,602.92,"$171,413.40",Available,
70149,7,02-01-2024,Office,18,703.28,"$202,165.96",Sold,C1117
70205,7,02-01-2024,Office,23,1222.69,"$423,809.45",Sold,C1649
70221,7,02-01-2024,Apartment,24,852.99,"$230,863.47",Available,
70244,7,02-01-2024,Apartment,27,768.05,"$231,142.92",Available,
70255,7,02-01-2024,Apartment,28,694.55,"$212,583.80",Sold,C1756
70279,7,02-01-2024,Apartment,33,1266.64,"$372,583.37",Available,
70303,7,02-01-2024,Apartment,36,1748.75,"$539,246.07",Sold,C0589
70330,7,02-01-2024,Apartment,39,1298.32,"$432,044.48",Sold,C0746
70360,7,02-01-2024,Apartment,42,702.08,"$201,870.11",Available,
70367,7,02-01-2024,Apartment,43,498.61,"$134,300.91",Sold,C1169
70382,7,02-01-2024,Office,43,498.61,"$177,534.71",Sold,C1953
70407,7,02-01-2024,Apartment,48,533.35,"$172,251.51",Sold,C0368
70408,7,02-01-2024,Apartment,48,533.35,"$155,737.30",Sold,C0932
70419,7,02-01-2024,Apartment,49,1383.05,"$427,566.10",Sold,C0235
70441,7,02-01-2024,Apartment,52,1281.14,"$405,665.29",Sold,C1906
70508,7,02-01-2024,Apartment,58,1629.83,"$503,113.61",Sold,C1811
70514,7,02-01-2024,Apartment,59,765.3,"$200,421.60",Sold,C1883
80067,8,02-01-2024,Office,7,1352.74,"$449,983.92",Sold,C1318
80083,8,02-01-2024,Apartment,9,1869.81,"$582,311.86",Sold,C0311
80154,8,02-01-2024,Apartment,20,774.16,"$209,735.82",Sold,C0217
80162,8,02-01-2024,Apartment,21,1501.64,"$468,640.92",Sold,C0339
80165,8,02-01-2024,Apartment,21,1501.64,"$486,911.94",Available,
80201,8,02-01-2024,Office,28,1431.61,"$495,114.94",Available,
