client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel
C1249,Individual,Janet,James,7/14/1971,F,USA,California,Investment,1,No,Website
C1250,Individual,Jordan,Stewart,4/19/1950,M,USA,Nevada,Home,5,No,Agency
C1251,Individual,Aaron,Thompson,11-01-1975,M,USA,Texas,Investment,5,No,Website
C1252,Individual,Margaret,Cook,2/27/1962,F,USA,Arizona,Home,3,Yes,Website
C1253,Individual,Jason,Flores,9/24/1991,M,USA,California,Home,2,No,Agency
C1254,Individual,Ethan,Freeman,04-04-1956,M,USA,California,Home,5,Yes,Agency
C1255,Individual,Mark,Patterson,9/15/1999,M,USA,California,Home,3,No,Agency
C1256,Company,Triton,Co,2/18/1972,F,USA,California,Investment,4,No,Agency
C1257,Individual,Michael,Scott,12/22/1991,M,USA,California,Home,5,Yes,Agency
C1258,Individual,Betty,Stone,6/22/1969,F,USA,Nevada,Home,1,No,Website
C1259,Individual,William,Edwards,2/19/1971,M,USA,California,Investment,3,Yes,Agency
C1260,Individual,Elizabeth,Ward,8/24/1992,F,USA,California,Home,2,No,Agency
C1261,Individual,Patrick,Kim,09-03-1976,M,USA,Utah,Home,3,No,Client
C1262,Individual,Dorothy,Evans,11-10-1950,F,USA,California,Investment,4,No,Agency
C1263,Individual,Lawrence,Alexander,11/17/1951,M,USA,California,Investment,3,No,Agency
C1264,Individual,Sarah,Garcia,12-06-1999,F,USA,California,Investment,1,No,Agency
C1265,Individual,Gary,White,3/24/1943,M,USA,Washington,Home,1,Yes,Agency
C1266,Individual,Christopher,Hughes,6/20/1952,M,UK,England,Home,2,No,Website
C1267,Individual,Dorothy,Peterson,04-07-1965,F,USA,Colorado,Home,3,Yes,Website
C1268,Individual,Gloria,Green,10-01-1995,F,UK,Northern Ireland,Investment,1,Yes,Website
C1269,Individual,Jack,Bennett,9/28/1964,M,USA,California,Home,5,No,Website
C1270,Individual,Cheryl,Ward,10/18/1978,F,USA,Texas,Home,4,No,Agency
C1271,Individual,Noah,Anderson,09-10-1992,M,USA,California,Home,2,Yes,Agency
C1272,Individual,Ryan,Collins,5/13/1941,M,France,Occitanie,Home,1,Yes,Website
C1273,Individual,Gerald,Jordan,5/13/1968,M,Canada,Alberta,Home,5,No,Website
C1274,Individual,Linda,Jones,07-09-1979,F,USA,California,Investment,1,Yes,Website
C1275,Individual,Jessica,Roberts,2/26/1969,F,USA,Georgia,Investment,1,No,Website
C1276,Individual,Arthur,Griffin,03-09-1940,M,Australia,Victoria,Home,1,Yes,Agency
C1277,Individual,Lauren,Griffin,04-01-1981,F,USA,California,Investment,2,No,Agency
C1278,Individual,Arthur,Griffin,7/25/1997,M,USA,Utah,Home,4,No,Website
C1279,Individual,Peter,Martin,10-12-1943,M,USA,California,Home,4,Yes,Website
C1280,Individual,Jacob,Bennett,9/19/1953,M,USA,Texas,Home,2,Yes,Website
C1281,Individual,Deborah,Edwards,06-12-1998,F,Canada,Manitoba,Investment,2,Yes,Website
C1282,Individual,Ashley,Taylor,5/18/1996,F,USA,Colorado,Investment,3,Yes,Agency
C1283,Individual,Janice,Collins,11-08-1945,F,USA,New York,Home,3,No,Agency
C1284,Individual,Patrick,Bennett,10/16/1955,M,USA,California,Home,2,No,Website
C1285,Individual,Steven,Cox,03-02-1954,M,USA,Utah,Home,4,Yes,Website
C1286,Individual,Stephen,Evans,07-10-1963,M,USA,California,Home,5,No,Agency
C1287,Individual,Diane,Hughes,04-07-1998,F,USA,California,Investment,4,No,Website
C1288,Individual,Sean,Cooper,1/20/1941,M,Belgium,Wallonia,Home,3,No,Agency
C1289,Individual,Samuel,Freeman,7/26/1973,M,Mexico,Jalisco,Investment,1,Yes,Agency
C1290,Individual,Teresa,Long,10/24/1973,F,USA,Washington,Home,3,Yes,Website
C1291,Individual,Paul,Johnson,11-09-1983,M,USA,California,Investment,5,Yes,Website
C1292,Individual,Jordan,Evans,5/22/1977,M,USA,Texas,Investment,5,Yes,Website
C1293,Individual,Anna,Wright,08-01-1972,F,USA,California,Home,1,No,Agency
C1294,Individual,Henry,Davis,02-09-1963,M,Canada,Ontario,Investment,3,Yes,Agency
C1295,Individual,Anna,Bryant,4/21/1992,F,USA,California,Investment,1,Yes,Website
C1296,Individual,Keith,Hughes,06-02-1963,M,USA,Virginia,Home,1,No,Website
C1297,Company,Vertex,Co,09-06-1983,M,Germany,Berlin,Home,5,No,Website
C1298,Individual,Margaret,Taylor,08-04-1968,F,USA,California,Home,2,No,Agency
C1299,Individual,Karen,James,05-05-1944,F,USA,California,Investment,3,No,Website
C1300,Individual,Judith,Collins,01-06-1961,F,USA,California,Home,2,No,Website
C1301,Individual,Benjamin,Hayes,12/17/1955,M,USA,Virginia,Home,2,No,Agency
C1302,Individual,Jerry,Anderson,4/19/1996,M,USA,Arizona,Investment,5,No,Website
C1303,Individual,Christian,Miller,8/22/1962,M,USA,Arizona,Home,3,Yes,Website
C1304,Individual,Angela,Cook,06-08-1985,F,USA,California,Investment,1,No,Website
C1305,Individual,Catherine,Anderson,9/17/1978,F,USA,Georgia,Home,4,No,Website
C1306,Individual,Kathleen,Morales,3/18/1948,F,USA,Washington,Home,5,No,Website
C1307,Individual,Rachel,Rogers,2/14/1993,F,USA,Colorado,Home,5,No,Agency
C1308,Individual,Timothy,Sanders,03-04-2000,M,USA,California,Investment,5,No,Agency
C1309,Individual,David,Reyes,12-06-1999,M,USA,California,Home,5,No,Website
C1310,Individual,Ann,Roberts,05-04-1955,F,USA,New York,Home,5,No,Agency
C1311,Individual,Christopher,Ward,8/14/1940,M,UK,England,Home,4,Yes,Client
C1312,Individual,Timothy,Stone,09-03-1942,M,USA,New York,Home,5,No,Website
C1313,Individual,Heather,Reed,3/17/1972,F,Australia,Western Australia,Investment,3,No,Website
C1314,Individual,Rachel,Miller,9/17/1964,F,USA,Arizona,Home,3,No,Website
C1315,Individual,Joshua,Garcia,12/24/1948,M,USA,Colorado,Home,3,No,Agency
C1316,Individual,Emma,King,05-09-1993,F,USA,Colorado,Home,2,Yes,Website
C1317,Company,Atlas,Co,11/27/1973,M,USA,Utah,Home,2,Yes,Website
C1318,Individual,William,Montgomery,1/18/1943,M,USA,Texas,Home,1,No,Website
C1319,Individual,Grace,James,8/17/1954,F,USA,Florida,Home,3,Yes,Client
C1320,Individual,Peter,Reyes,05-03-1969,M,USA,California,Investment,1,No,Website
C1321,Individual,Christopher,Reed,09-11-1990,M,USA,Colorado,Investment,5,No,Client
C1322,Individual,Barbara,Reyes,12/26/1994,F,USA,California,Home,5,No,Agency
C1323,Individual,Nicholas,Moore,7/28/1963,M,USA,Utah,Home,3,No,Website
C1324,Individual,Carl,Edwards,4/21/1992,M,USA,Arizona,Investment,2,Yes,Agency
C1325,Individual,George,Jones,12-09-1974,M,Canada,Alberta,Home,5,Yes,Agency
C1326,Individual,Brandon,Mitchell,5/22/1944,M,USA,Colorado,Investment,4,No,Website
C1327,Individual,Betty,Carter,5/14/1993,F,USA,California,Home,4,Yes,Website
C1328,Individual,Sandra,Cooper,7/23/1956,F,USA,Washington,Home,4,No,Website
C1329,Individual,Scott,Parker,4/28/1968,M,USA,California,Investment,3,Yes,Agency
C1330,Individual,Kelly,James,05-02-1975,F,USA,Colorado,Investment,2,No,Agency
C1331,Individual,Christina,Bennett,10-06-1986,F,USA,California,Investment,1,No,Agency
C1332,Individual,Michael,Howard,12-11-1995,M,USA,Washington,Investment,5,Yes,Agency
C1333,Individual,Jack,Hansen,3/27/1988,M,USA,Nevada,Investment,2,Yes,Website
C1334,Individual,Victoria,Nelson,12-08-1965,F,USA,California,Home,5,Yes,Agency
C1335,Individual,Elizabeth,Hall,05-01-1982,F,USA,Oregon,Investment,2,Yes,Website
C1336,Individual,Joyce,Thompson,12-09-1948,F,USA,California,Home,5,No,Client
C1337,Individual,Jennifer,Johnson,9/20/1953,F,USA,California,Investment,5,No,Website
C1338,Individual,Christine,James,12-01-1968,F,USA,California,Home,2,Yes,Website
C1339,Company,Rexon,Co,2/24/1961,M,USA,Nevada,Home,4,Yes,Website
C1340,Company,Forsyte,Co,12-05-1988,M,USA,Colorado,Home,5,No,Website
C1341,Individual,Julie,Cox,9/23/1952,F,USA,Colorado,Home,5,Yes,Website
C1342,Individual,Maria,Griffin,2/21/1964,F,USA,California,Home,1,Yes,Agency
C1343,Individual,Megan,Turner,3/13/1995,F,Canada,Ontario,Home,5,No,Agency
C1344,Individual,Carl,Phillips,5/24/1974,M,USA,Florida,Home,1,No,Agency
C1345,Individual,Mary,Parker,4/25/1956,F,USA,Texas,Home,5,No,Website
C1346,Company,Triton,Co,3/18/1987,F,USA,Colorado,Investment,4,No,Agency
C1347,Individual,Mark,James,2/13/1956,M,USA,Washington,Home,2,No,Client
C1348,Individual,Peter,Harris,7/16/1998,M,USA,Oregon,Home,4,Yes,Client
C1349,Individual,Joyce,Johnson,2/14/1982,F,USA,Virginia,Investment,3,No,Website
C1350,Individual,Julia,King,5/17/1991,F,Germany,Hamburg,Home,5,No,Website
C1351,Individual,Judith,Long,6/24/1987,F,Australia,South Australia,Home,2,No,Client
C1352,Individual,Benjamin,Gray,3/16/1989,M,USA,California,Home,2,Yes,Agency
C1353,Individual,Debra,Jackson,10/15/1997,F,Canada,Alberta,Home,1,No,Agency
C1354,Individual,Patrick,Johnson,04-09-1941,M,USA,Florida,Home,5,No,Website
C1355,Individual,Shirley,Owens,11/22/1966,F,USA,California,Investment,2,Yes,Client
C1356,Individual,Jonathan,Morales,3/26/1994,M,USA,Oregon,Investment,4,No,Agency
C1357,Individual,Danielle,Patterson,03-01-1987,F,USA,California,Home,5,Yes,Website
C1358,Individual,Gregory,Taylor,01-05-1943,M,USA,Texas,Home,4,No,Agency
C1359,Individual,Gary,Owens,7/25/1975,M,USA,Virginia,Home,3,No,Agency
C1360,Individual,Billy,Nelson,11/27/1990,M,USA,Virginia,Home,4,No,Agency
C1361,Individual,Ashley,Owens,7/21/1943,F,USA,California,Home,3,No,Client
C1362,Individual,Laura,Jordan,4/13/1965,F,USA,California,Investment,1,Yes,Agency
C1363,Individual,James,Stone,06-04-1981,M,USA,Georgia,Home,5,Yes,Agency
C1364,Individual,Andrea,Watson,12/23/1998,F,USA,California,Investment,1,No,Website
C1365,Individual,Tiffany,Sanders,3/16/1969,F,Belgium,Brussels,Investment,5,Yes,Website
C1366,Individual,George,Thompson,7/27/1995,M,USA,California,Home,1,No,Website
C1367,Individual,Stephanie,Jordan,01-11-1953,F,Germany,Berlin,Home,2,No,Client
C1368,Individual,Jose,Gray,11/22/1947,M,USA,California,Home,5,Yes,Client
C1369,Individual,Peter,Garcia,10-07-1983,M,France,Brittany,Home,4,Yes,Agency
C1370,Individual,Frank,Evans,06-04-1965,M,USA,Colorado,Investment,1,No,Agency
C1371,Individual,Timothy,Thomas,6/19/1989,M,UK,England,Home,2,Yes,Website
C1372,Individual,Lisa,Turner,11/21/1981,F,USA,Washington,Investment,2,No,Website
C1373,Individual,Melissa,Evans,10-11-1992,F,USA,California,Home,3,Yes,Website
C1374,Company,Quasar,Co,1/25/1990,M,France,Ile-de-France,Home,3,Yes,Agency
C1375,Individual,Carolyn,Flores,11/22/1972,F,USA,California,Investment,4,Yes,Agency
C1376,Individual,Carolyn,Edwards,6/23/1987,F,USA,Arizona,Investment,3,Yes,Agency
C1377,Individual,Laura,Long,01-04-1984,F,USA,Utah,Investment,2,No,Website
C1378,Individual,Maria,Morales,11/19/1976,F,USA,California,Investment,1,No,Website
C1379,Individual,Kevin,Gray,06-11-1970,M,UK,Scotland,Home,2,No,Website
C1380,Individual,Michael,Hughes,10/15/1949,M,Canada,Alberta,Investment,4,No,Website
C1381,Individual,Eric,Cox,6/16/1962,M,Germany,Hesse,Home,3,Yes,Website
C1382,Individual,Adam,James,5/19/1951,M,USA,Oregon,Home,2,No,Website
C1383,Individual,Noah,Moore,11-11-1992,M,USA,California,Home,2,No,Agency
C1384,Individual,Mary,Young,03-10-1988,F,USA,California,Home,2,Yes,Agency
C1385,Individual,Kenneth,Owens,06-01-1946,M,USA,California,Home,1,No,Agency
C1386,Individual,Harold,Howard,8/23/1947,M,USA,Washington,Home,4,Yes,Website
C1387,Individual,Jose,Reed,5/27/1943,M,Germany,Hamburg,Investment,4,No,Website
C1388,Individual,Hannah,Stone,4/20/1999,F,USA,Washington,Home,3,No,Website
C1389,Individual,Jordan,Montgomery,07-03-1952,M,UK,Scotland,Home,2,No,Website
C1390,Individual,Lauren,Thomas,7/21/1979,F,USA,Nevada,Home,3,No,Website
C1391,Individual,Barbara,Campbell,03-06-1974,F,USA,Utah,Home,1,No,Website
C1392,Individual,Jose,Johnson,06-05-1990,M,USA,Colorado,Home,4,Yes,Agency
C1393,Individual,Virginia,Miller,07-09-1981,F,Mexico,Baja California,Investment,1,No,Agency
C1394,Individual,Debra,Hansen,2/26/1977,F,USA,Nevada,Home,4,No,Website
C1395,Individual,Megan,Campbell,9/27/1988,F,Canada,Alberta,Investment,4,No,Website
C1396,Individual,Steven,Foster,06-02-1971,M,Canada,Manitoba,Investment,3,Yes,Website
C1397,Individual,Linda,Chavez,03-10-1983,F,USA,Nevada,Home,4,No,Website
C1398,Individual,Alexander,Jones,12/13/1966,M,USA,California,Home,5,Yes,Website
C1399,Individual,Lauren,Evans,8/23/1978,F,Canada,British Columbia,Home,5,No,Agency
C1400,Individual,Maria,Jones,10/24/1991,F,UK,Northern Ireland,Home,4,No,Client
C1401,Individual,Virginia,Brooks,3/24/1999,F,USA,Virginia,Investment,1,No,Website
C1402,Individual,Helen,Jordan,9/28/1968,F,USA,Utah,Home,3,No,Agency
C1403,Individual,Pamela,Scott,9/22/1983,F,USA,Oregon,Home,2,No,Website
C1404,Individual,Sharon,Williams,7/22/1950,F,USA,California,Home,4,No,Agency
C1405,Individual,Ryan,Williams,06-08-1955,M,USA,Oregon,Home,5,No,Agency
C1406,Individual,Sara,Wood,09-01-1970,F,USA,California,Home,3,No,Website
C1407,Individual,Sharon,Hansen,3/22/1956,F,USA,California,Home,1,No,Agency
C1408,Company,Grandis,Co,11/13/1963,F,USA,California,Home,2,No,Agency
C1409,Individual,Katherine,Price,08-01-1957,F,USA,Oregon,Investment,2,No,Website
C1410,Individual,Jennifer,Edwards,12/16/1965,F,USA,Nevada,Home,2,No,Agency
C1411,Individual,Anthony,Watson,04-04-1987,M,USA,California,Home,2,No,Client
C1412,Company,Optima,Co,6/28/1985,F,USA,Nevada,Home,2,No,Agency
C1413,Individual,Margaret,Rogers,9/18/1968,F,USA,California,Home,4,No,Agency
C1414,Individual,Michelle,Wright,05-01-1975,F,USA,Florida,Home,4,No,Website
C1415,Individual,Tyler,Murray,7/14/1959,M,USA,California,Investment,1,No,Website
C1416,Individual,Bryan,Peterson,07-01-1954,M,USA,Oregon,Home,2,No,Agency
C1417,Individual,Dennis,Williams,10/26/1953,M,UK,Scotland,Home,5,No,Website
C1418,Individual,Kyle,Cox,04-06-1954,M,USA,Ohio,Investment,2,No,Website
C1419,Individual,Jason,Peterson,08-08-1971,M,Germany,Hamburg,Investment,4,Yes,Website
C1420,Company,Terova,Co,10/20/1981,M,UK,Wales,Home,5,No,Website
C1421,Individual,James,Jones,11/14/1957,M,USA,Colorado,Home,1,No,Website
C1422,Individual,Billy,Hansen,1/15/1955,M,USA,Florida,Investment,1,Yes,Website
C1423,Individual,Jack,Brooks,9/21/1955,M,UK,Northern Ireland,Home,4,Yes,Website
C1424,Individual,Judy,Harris,03-12-1954,F,USA,Utah,Home,2,Yes,Agency
C1425,Individual,Raymond,Taylor,12/16/1971,M,Belgium,Flanders,Home,3,No,Website
C1426,Individual,Christina,Campbell,5/20/1964,F,USA,Washington,Home,2,No,Website
C1427,Individual,Julia,Richardson,05-10-1955,F,Australia,Victoria,Home,5,No,Website
C1428,Individual,Nicole,Allen,12-05-1953,F,USA,Oregon,Home,4,Yes,Agency
C1429,Individual,Jesse,Stewart,10-01-1991,M,USA,Nevada,Investment,5,No,Agency
C1430,Individual,Patrick,Allen,09-11-1963,M,USA,Nevada,Home,4,No,Website
C1431,Individual,Melissa,Griffin,07-01-1943,F,Germany,Hesse,Home,3,Yes,Website
C1432,Individual,Larry,Weaver,12/26/1951,M,USA,Utah,Home,3,No,Agency
C1433,Individual,Christian,Mitchell,04-12-1953,M,Germany,Hamburg,Home,4,No,Website
C1434,Company,Terova,Co,6/25/1985,F,USA,California,Investment,5,No,Agency
C1435,Individual,Zachary,Morales,04-08-1967,M,USA,Texas,Investment,2,No,Agency
C1436,Individual,Kyle,Wright,10-09-1998,M,USA,California,Home,2,No,Website
C1437,Individual,Gerald,Stewart,04-08-1997,M,USA,Arizona,Investment,5,No,Agency
C1438,Individual,Benjamin,Taylor,08-04-1988,M,USA,California,Home,2,Yes,Agency
C1439,Individual,Helen,Morales,10/14/2000,F,USA,Virginia,Home,2,No,Agency
C1440,Individual,Mary,Phillips,7/20/1952,F,USA,Colorado,Investment,2,No,Agency
C1441,Individual,Helen,Campbell,09-08-1945,F,USA,California,Investment,5,No,Website
C1442,Individual,Timothy,Foster,6/17/2000,M,USA,Colorado,Home,2,Yes,Client
C1443,Individual,Betty,Hughes,11/22/1979,F,USA,Florida,Home,2,No,Website
C1444,Individual,Frank,Alexander,6/25/1981,M,USA,Colorado,Home,3,No,Website
C1445,Individual,Gregory,Hall,7/26/1988,M,USA,Florida,Home,5,No,Website
C1446,Individual,Amber,Gray,12-09-1951,F,USA,Ohio,Home,4,No,Website
C1447,Individual,Janet,Rogers,5/14/1972,F,USA,Nevada,Investment,4,Yes,Client
C1448,Individual,Henry,Ward,3/15/1959,M,Russia,Tatarstan,Home,1,No,Website
C1449,Individual,Nicole,Cox,6/14/1999,F,USA,California,Investment,5,No,Website
C1450,Individual,Pamela,White,04-06-1996,F,USA,Virginia,Home,5,No,Website
C1451,Individual,Hannah,Turner,10/19/1983,F,USA,California,Home,1,No,Website
C1452,Individual,Kelly,Edwards,08-05-1993,F,Belgium,Wallonia,Home,3,No,Client
C1453,Individual,Kenneth,Stone,10-07-1981,M,USA,California,Home,2,No,Agency
C1454,Individual,Ann,Kim,5/23/1948,F,USA,California,Investment,1,No,Client
C1455,Individual,Christina,Nelson,6/15/1989,F,USA,Colorado,Home,3,Yes,Agency
C1456,Company,Quasar,Co,6/26/1992,F,USA,Oregon,Investment,1,Yes,Website
C1457,Individual,Julie,Foster,1/27/1949,F,USA,California,Home,3,Yes,Agency
C1458,Individual,Keith,Reed,9/16/1950,M,USA,Arizona,Home,1,No,Website
C1459,Individual,Terry,Hall,9/28/1949,M,USA,Arizona,Home,5,No,Website
C1460,Individual,Pamela,Long,12-05-1972,F,UK,England,Home,1,Yes,Agency
C1461,Individual,Gloria,Reyes,1/13/1944,F,USA,California,Home,5,No,Website
C1462,Individual,Virginia,Allen,4/19/1984,F,Germany,Hamburg,Investment,3,No,Agency
C1463,Individual,Lawrence,Ward,12/28/1943,M,USA,California,Home,2,Yes,Website
C1464,Individual,Terry,Weaver,1/25/1940,M,USA,Arizona,Home,1,No,Website
C1465,Individual,Edward,Stewart,07-09-1990,M,USA,Ohio,Home,3,Yes,Website
C1466,Individual,Ashley,Howard,8/28/1999,F,Belgium,Flanders,Investment,2,No,Website
C1467,Individual,Rebecca,Adams,7/19/1951,F,USA,California,Home,5,No,Client
C1468,Individual,Jason,Martin,8/24/1940,M,Canada,Manitoba,Home,3,No,Website
C1469,Individual,Keith,Richardson,5/17/1970,M,USA,Colorado,Home,1,No,Website
C1470,Individual,Alexander,Richardson,5/27/1940,M,USA,Colorado,Investment,3,Yes,Agency
C1471,Individual,Judith,Williams,5/24/1940,F,UK,Northern Ireland,Home,1,Yes,Website
C1472,Individual,Paul,Flores,3/23/1991,M,USA,Washington,Home,1,No,Website
C1473,Individual,Maria,Freeman,3/14/1974,F,USA,California,Home,2,No,Agency
C1474,Individual,Kevin,Brown,04-10-1969,M,USA,Oregon,Home,3,No,Website
C1475,Individual,Raymond,Brown,08-02-1944,M,Mexico,Jalisco,Home,4,Yes,Agency
C1476,Individual,Kevin,Jackson,06-08-2000,M,USA,Nevada,Home,1,No,Agency
C1477,Company,Zynex,Co,04-10-1968,F,USA,California,Investment,1,No,Agency
C1478,Individual,Emily,Reed,09-12-1958,F,Canada,British Columbia,Investment,1,No,Agency
C1479,Individual,Paul,Carter,3/26/1968,M,USA,California,Investment,1,No,Website
C1480,Individual,Danielle,White,04-09-1985,F,USA,Virginia,Investment,3,No,Client
C1481,Company,Caldera,Co,12-04-1984,F,USA,Arizona,Investment,3,No,Website
C1482,Individual,Kimberly,Murray,1/24/1953,F,USA,Oregon,Home,2,Yes,Website
C1483,Individual,Gary,Hall,06-01-1975,M,USA,Colorado,Home,3,Yes,Agency
C1484,Individual,Christina,Nelson,10-09-1971,F,USA,Colorado,Home,3,No,Client
C1485,Individual,Rachel,Scott,6/26/1984,F,USA,Washington,Investment,4,No,Website
C1486,Individual,Madison,Campbell,6/14/1996,F,UK,Wales,Home,5,Yes,Website
C1487,Individual,Sandra,Martin,12-10-1965,F,USA,New York,Home,3,No,Agency
C1488,Individual,Keith,Scott,09-07-1975,M,USA,Florida,Investment,2,No,Website
C1489,Individual,Gloria,Montgomery,3/19/1951,F,USA,Arizona,Home,5,No,Agency
C1490,Individual,Dennis,Hall,11-06-1994,M,UK,Wales,Investment,5,Yes,Client
C1491,Individual,Rebecca,Evans,07-10-1997,F,USA,Georgia,Home,4,No,Agency
C1492,Individual,Mary,Taylor,12/18/1984,F,Germany,Bavaria,Home,2,No,Agency
C1493,Individual,Thomas,Bennett,3/16/1992,M,USA,Washington,Home,4,Yes,Agency
C1494,Individual,Nicholas,Cooper,04-09-1996,M,USA,New York,Home,1,No,Client
C1495,Individual,Jason,Hughes,11-09-1991,M,Denmark,Capital Region,Home,1,No,Website
C1496,Individual,Bryan,Patterson,11/15/1986,M,USA,Florida,Home,5,No,Agency
C1497,Individual,Samuel,Parker,1/13/1940,M,USA,California,Investment,4,No,Agency
C1498,Individual,Nicole,Carter,02-03-1967,F,Mexico,Puebla,Investment,5,No,Website
C1499,Individual,Lauren,Gray,11-04-1997,F,Russia,Saint Petersburg,Home,3,Yes,Agency
C1500,Individual,Shirley,Ward,01-04-1995,F,Australia,Victoria,Home,2,No,Agency
C1501,Individual,Brenda,White,12/16/1951,F,USA,Oregon,Investment,4,No,Agency
C1502,Individual,Elizabeth,Weaver,10/27/1994,F,UK,Wales,Home,5,Yes,Website
C1503,Company,Triton,Co,8/21/1986,M,USA,Arizona,Investment,5,No,Website
C1504,Individual,Patrick,Hughes,8/19/1946,M,USA,California,Home,4,No,Website
C1505,Individual,William,Cook,5/14/1994,M,USA,Virginia,Home,3,No,Agency
C1506,Individual,Larry,Price,01-11-1950,M,USA,Utah,Investment,3,No,Website
C1507,Individual,Joyce,Cooper,3/28/1951,F,USA,Florida,Home,3,No,Agency
C1508,Individual,Benjamin,Morris,12-03-1994,M,UK,Scotland,Home,3,No,Agency
C1509,Individual,Rebecca,Campbell,12/16/1946,F,USA,California,Home,3,No,Website
C1510,Company,Altira,Co,12-01-1962,M,USA,California,Home,5,No,Agency
C1511,Individual,Ann,Hansen,7/20/1989,F,France,Provence,Home,2,Yes,Website
C1512,Individual,Anna,Young,6/18/1955,F,USA,Nevada,Home,4,Yes,Client
C1513,Individual,Danielle,Morales,06-08-1995,F,USA,Florida,Home,2,No,Website
C1514,Individual,Linda,Bryant,12-08-1986,F,USA,New York,Home,4,No,Website
C1515,Individual,Angela,Williams,10/16/1946,F,USA,Nevada,Investment,5,No,Website
C1516,Individual,Grace,Wood,5/23/1953,F,USA,Texas,Home,4,No,Website
C1517,Individual,Benjamin,Chavez,2/23/1978,M,USA,California,Investment,2,No,Agency
C1518,Individual,Teresa,Rogers,10-08-1994,F,Australia,Victoria,Home,5,Yes,Agency
C1519,Individual,Kyle,Freeman,8/19/1972,M,USA,California,Home,1,No,Agency
C1520,Individual,Patrick,Griffin,12-05-1945,M,USA,Utah,Home,1,No,Website
C1521,Individual,Bryan,Foster,12/25/1973,M,USA,Nevada,Home,4,No,Agency
C1522,Individual,Debra,Mitchell,9/14/1964,F,USA,Washington,Home,5,No,Website
C1523,Company,Horizon,Co,7/22/1981,M,Australia,Victoria,Investment,3,No,Website
C1524,Individual,Jordan,Wilson,7/24/1967,M,USA,Virginia,Home,2,No,Client
C1525,Individual,Timothy,Brown,8/24/1959,M,USA,California,Home,1,No,Agency
C1526,Individual,Victoria,Howard,08-05-1956,F,USA,California,Home,3,No,Website
C1527,Individual,Martha,Thomas,5/13/1989,F,USA,California,Home,1,No,Agency
C1528,Individual,Jennifer,Weaver,09-02-1997,F,Germany,Hamburg,Home,1,Yes,Website
C1529,Company,Helios,Co,4/19/1989,M,USA,California,Home,4,No,Website
C1530,Individual,Sarah,Wright,11/20/1988,F,USA,California,Home,2,No,Website
C1531,Individual,Bryan,Cox,3/15/1964,M,France,Brittany,Investment,2,No,Website
C1532,Individual,Linda,Freeman,9/26/1998,F,USA,Texas,Home,3,Yes,Website
C1533,Individual,Anthony,Bryant,10-05-1988,M,Canada,British Columbia,Home,4,No,Agency
C1534,Individual,Sandra,Pierce,06-08-1996,F,USA,California,Home,4,Yes,Website
C1535,Individual,Jeremy,Stone,09-03-1994,M,UK,England,Investment,3,No,Agency
C1536,Individual,Sara,Baker,06-05-1982,F,USA,Washington,Home,3,No,Website
C1537,Individual,Lisa,Foster,08-04-1999,F,USA,Arizona,Home,5,No,Website
C1538,Individual,Jessica,Kim,01-07-1947,F,USA,California,Investment,5,No,Website
C1539,Individual,Terry,Brown,5/13/1997,M,USA,Nevada,Home,1,No,Agency
C1540,Individual,Roger,Cox,12-02-1957,M,USA,California,Home,2,Yes,Client
C1541,Individual,Carl,Adams,11/20/1964,M,USA,California,Home,2,No,Website
C1542,Individual,Gary,Cook,7/27/1989,M,USA,Nevada,Home,1,Yes,Website
C1543,Individual,Virginia,Peterson,11-10-1955,F,USA,New York,Investment,3,No,Agency
C1544,Individual,Heather,Evans,4/27/1947,F,Russia,Tatarstan,Home,3,No,Website
C1545,Individual,Elizabeth,Price,11/23/1992,F,USA,California,Investment,1,Yes,Website
C1546,Individual,Sarah,Scott,06-06-1966,F,Mexico,Puebla,Home,4,Yes,Agency
C1547,Individual,Margaret,Martin,04-03-1975,F,USA,Florida,Home,2,Yes,Agency
C1548,Company,Telnox,Co,12/26/1967,M,USA,California,Home,2,Yes,Website
C1549,Individual,Gary,Reyes,6/15/1961,M,Mexico,Nuevo Leon,Home,4,No,Client
C1550,Individual,Jason,Rogers,10-01-1998,M,USA,California,Home,2,No,Agency
C1551,Individual,Aaron,Howard,5/17/1991,M,USA,California,Home,2,No,Agency
C1552,Individual,Peter,Wilson,4/20/1947,M,USA,California,Investment,2,Yes,Agency
C1553,Company,Horizon,Co,3/27/1990,M,USA,Utah,Home,4,No,Agency
C1554,Individual,Gregory,Cox,03-04-1998,M,Germany,Bavaria,Home,1,No,Website
C1555,Individual,Julia,Martin,4/25/1946,F,UK,England,Home,5,No,Website
C1556,Individual,Grace,Wood,11/20/1982,F,USA,Colorado,Investment,2,No,Agency
C1557,Individual,Joan,Griffin,3/15/1942,F,USA,New York,Home,2,Yes,Website
C1558,Individual,Tyler,Phillips,03-12-1944,M,Mexico,Baja California,Home,4,No,Website
C1559,Individual,Sara,Mitchell,3/27/1975,F,UK,England,Home,2,No,Website
C1560,Individual,Christina,Hughes,7/15/1940,F,USA,California,Home,4,Yes,Client
C1561,Individual,Jeffrey,Green,4/28/1964,M,Mexico,Nuevo Leon,Investment,5,No,Agency
C1562,Individual,Maria,Morris,07-05-1987,F,USA,California,Home,4,No,Client
