client_id,age,gender,client_type,country,region,acquisition_purpose,loan_applied,referral_channel,satisfaction_score,avg_sale_price,total_investment,property_count,avg_floor_area,total_transactions,cluster,cluster_name
C0224,66,M,Individual,Usa,Colorado,Home,No,Website,5,396418.5433333333,1189255.63,3,1330.2166666666667,3,0,Global Investors
C0225,78,F,Individual,Usa,California,Home,Yes,Agency,1,280156.735,1120626.94,4,905.7525,4,0,Global Investors
C0226,68,F,Individual,Usa,Colorado,Home,No,Website,2,523750.3433333333,1571251.03,3,1599.3433333333332,3,0,Global Investors
C0227,82,F,Individual,Usa,Arizona,Home,Yes,Website,5,314081.79,942245.37,3,1104.51,3,0,Global Investors
C0228,74,F,Individual,Usa,Oregon,Investment,No,Website,4,202201.90666666665,606605.72,3,610.62,3,0,Global Investors
C0229,45,M,Individual,Usa,Colorado,Investment,No,Website,5,297406.71,892220.13,3,900.46,3,0,Global Investors
C0230,49,M,Company,Usa,Nevada,Investment,Yes,Website,4,364357.255,1457429.02,4,1104.2925,4,0,Global Investors
C0231,33,M,Individual,Denmark,Central Denmark,Investment,Yes,Website,2,243297.69333333333,729893.08,3,849.6366666666667,3,1,First-Time Buyers
C0232,64,F,Individual,Usa,California,Home,Yes,Website,3,319177.62250000006,1276710.4900000002,4,1036.6525,4,0,Global Investors
C0233,29,M,Individual,France,Provence,Home,Yes,Website,4,276451.635,1105806.54,4,914.3125,4,1,First-Time Buyers
C0234,47,F,Individual,Usa,New York,Home,Yes,Website,1,279989.01333333337,839967.04,3,973.09,3,0,Global Investors
C0235,77,M,Individual,Usa,California,Home,No,Website,5,317146.645,1268586.58,4,1092.085,4,0,Global Investors
C0236,54,M,Individual,Canada,Manitoba,Home,No,Agency,3,440491.89666666667,1321475.69,3,1449.5,3,1,First-Time Buyers
C0237,42,M,Individual,Usa,California,Home,Yes,Website,5,464117.77,1392353.31,3,1630.1366666666665,3,0,Global Investors
C0238,44,F,Individual,Usa,Virginia,Home,Yes,Agency,4,375244.24,1125732.72,3,1125.17,3,0,Global Investors
C0239,53,F,Individual,Usa,Oregon,Home,Yes,Website,3,338190.9175,1352763.67,4,1011.5799999999999,4,0,Global Investors
C0240,84,F,Individual,Usa,Colorado,Investment,No,Website,3,311676.0933333333,935028.28,3,1022.67,3,0,Global Investors
C0241,64,F,Individual,Mexico,Nuevo Leon,Home,Yes,Website,5,341978.23666666663,1025934.71,3,1110.27,3,1,First-Time Buyers
C0242,28,M,Individual,Usa,Utah,Home,Yes,Agency,3,339578.9325,1358315.73,4,1191.1025,4,0,Global Investors
C0243,48,F,Individual,Usa,Utah,Home,No,Website,2,345694.47250000003,1382777.8900000001,4,1286.2725,4,0,Global Investors
C0244,28,F,Individual,Usa,California,Home,No,Website,1,348884.0933333333,1046652.28,3,1095.0333333333335,3,0,Global Investors
C0245,52,M,Individual,Usa,Nevada,Investment,No,Agency,4,451528.1666666667,1354584.5,3,1439.256666666667,3,0,Global Investors
C0246,34,M,Individual,France,Normandy,Home,Yes,Agency,1,341495.08666666667,1024485.26,3,1117.9399999999998,3,1,First-Time Buyers
C0247,61,M,Individual,Usa,California,Home,No,Website,1,424135.13,1696540.52,4,1458.93,4,0,Global Investors
C0248,58,M,Individual,Usa,Florida,Home,Yes,Agency,4,345311.54333333333,1035934.63,3,1224.68,3,0,Global Investors
C0249,58,F,Individual,Usa,California,Investment,No,Agency,4,285748.88,1142995.52,4,1027.3249999999998,4,0,Global Investors
C0250,79,M,Individual,Uk,England,Home,No,Agency,2,327435.55333333334,982306.66,3,1076.69,3,1,First-Time Buyers
C0251,50,F,Individual,Usa,Utah,Home,No,Website,5,154537.31666666668,463611.95,3,564.01,3,0,Global Investors
C0252,73,F,Individual,Usa,Nevada,Investment,No,Website,2,360740.49333333335,1082221.48,3,1209.64,3,0,Global Investors
C0253,32,F,Individual,Usa,Virginia,Home,No,Website,4,309806.5275,1239226.11,4,1052.8325,4,0,Global Investors
C0254,70,F,Individual,Usa,Florida,Home,No,Website,5,333038.1425,1332152.57,4,1096.3725,4,0,Global Investors
C0255,65,F,Individual,Uk,England,Investment,Yes,Client,3,422270.765,1689083.06,4,1253.3075,4,1,First-Time Buyers
C0256,36,M,Individual,Usa,California,Home,Yes,Website,1,383409.7166666666,1150229.15,3,1281.3166666666666,3,0,Global Investors
C0257,52,M,Individual,Usa,California,Home,No,Website,1,381818.74333333335,1145456.23,3,1277.84,3,0,Global Investors
C0258,35,M,Individual,Uk,Northern Ireland,Home,Yes,Agency,4,333904.12333333335,1001712.37,3,1173.1833333333334,3,1,First-Time Buyers
C0259,36,F,Individual,Usa,Oregon,Home,No,Website,4,259798.80333333332,779396.4099999999,3,842.68,3,0,Global Investors
C0260,80,F,Individual,Usa,Nevada,Investment,No,Website,3,264298.1975,1057192.79,4,820.9225,4,0,Global Investors
C0261,41,F,Company,Usa,Florida,Investment,Yes,Website,4,523655.775,2094623.1,4,1676.3825,4,0,Global Investors
C0262,79,M,Individual,Usa,Oregon,Home,No,Website,2,411086.8,1233260.4,3,1359.24,3,0,Global Investors
C0263,45,M,Individual,Usa,Nevada,Investment,Yes,Website,2,323046.80333333334,969140.41,3,1016.7633333333333,3,0,Global Investors
C0264,34,F,Individual,Usa,Colorado,Home,Yes,Agency,2,281941.505,1127766.02,4,972.245,4,0,Global Investors
C0265,59,M,Company,Belgium,Flanders,Home,No,Website,1,427007.9975,1708031.99,4,1293.0725,4,1,First-Time Buyers
C0266,49,M,Individual,Usa,California,Home,Yes,Agency,5,310548.79333333333,931646.38,3,1078.7866666666666,3,0,Global Investors
C0267,78,F,Individual,Usa,Utah,Home,Yes,Agency,4,328623.7525,1314495.01,4,1096.12,4,0,Global Investors
C0268,67,F,Individual,Usa,Georgia,Investment,No,Website,3,277234.96499999997,1108939.8599999999,4,900.39,4,0,Global Investors
C0269,57,M,Individual,Usa,New York,Home,No,Agency,2,349703.36000000004,1049110.08,3,1076.69,3,0,Global Investors
C0270,82,F,Individual,Usa,Florida,Home,No,Website,5,308003.3,924009.9,3,983.4266666666667,3,0,Global Investors
C0271,54,F,Individual,Usa,California,Investment,No,Agency,3,323922.3425,1295689.37,4,1024.3375,4,0,Global Investors
C0272,33,F,Individual,Uk,Scotland,Home,Yes,Website,5,359896.0925,1439584.37,4,1248.58,4,2,Corporate Buyers
C0273,39,M,Individual,Denmark,Zealand,Investment,No,Website,2,227484.21333333335,682452.64,3,801.46,3,1,First-Time Buyers
C0274,76,M,Individual,Usa,Florida,Home,No,Website,2,447816.4466666667,1343449.34,3,1467.89,3,0,Global Investors
C0275,26,M,Individual,Usa,Oregon,Home,Yes,Website,1,309375.075,1237500.3,4,1177.3375,4,0,Global Investors
C0276,73,F,Individual,Usa,Washington,Home,No,Website,5,337065.32666666666,1011195.98,3,1164.9766666666667,3,0,Global Investors
C0277,72,M,Individual,Usa,Colorado,Investment,Yes,Agency,1,374483.1766666667,1123449.53,3,1286.4266666666667,3,0,Global Investors
C0278,71,F,Individual,Usa,California,Investment,Yes,Website,2,480846.2233333333,1442538.67,3,1685.2766666666666,3,0,Global Investors
C0279,59,F,Individual,Usa,Oregon,Home,No,Website,1,337662.0833333333,1012986.25,3,1170.3533333333332,3,0,Global Investors
C0280,82,M,Individual,Usa,Florida,Home,No,Client,4,320505.2325,1282020.93,4,1154.2525,4,0,Global Investors
C0281,49,F,Individual,Usa,California,Home,Yes,Agency,1,418758.4566666667,1256275.37,3,1388.4566666666667,3,0,Global Investors
C0282,29,F,Individual,Usa,California,Investment,No,Website,1,243465.95,973863.8,4,858.9825,4,0,Global Investors
C0283,64,F,Individual,Usa,Arizona,Home,Yes,Agency,2,279649.8675,1118599.47,4,922.54,4,0,Global Investors
C0284,49,M,Individual,Usa,Arizona,Home,No,Client,4,312993.9625,1251975.85,4,994.0725,4,0,Global Investors
C0285,27,M,Individual,France,Ile-De-France,Investment,No,Website,3,419764.0325,1679056.13,4,1423.1725,4,1,First-Time Buyers
C0286,30,M,Individual,Uk,Scotland,Home,No,Agency,1,286451.03,859353.0900000001,3,988.6033333333334,3,2,Corporate Buyers
C0287,36,F,Individual,Australia,New South Wales,Home,No,Website,5,390421.6766666667,1171265.03,3,1205.9633333333334,3,1,First-Time Buyers
C0288,29,M,Individual,Usa,Colorado,Investment,No,Agency,4,341072.3075,1364289.23,4,1198.3725,4,0,Global Investors
C0289,33,F,Individual,Usa,California,Investment,No,Agency,5,383465.5875,1533862.35,4,1200.2725,4,0,Global Investors
C0290,64,M,Individual,Usa,California,Home,No,Website,2,405132.7266666666,1215398.18,3,1337.1733333333334,3,0,Global Investors
C0291,73,M,Individual,Usa,Nevada,Home,No,Agency,2,440835.58666666667,1322506.76,3,1523.6933333333334,3,0,Global Investors
C0292,81,F,Individual,Usa,California,Home,No,Agency,1,360704.58499999996,1442818.3399999999,4,1084.0625,4,0,Global Investors
C0293,33,F,Individual,Usa,California,Investment,No,Website,4,395219.1625,1580876.65,4,1299.3274999999999,4,0,Global Investors
C0294,63,M,Individual,Usa,Nevada,Home,Yes,Website,3,256812.7275,1027250.91,4,825.1324999999999,4,0,Global Investors
C0295,59,M,Individual,Russia,Tatarstan,Home,No,Agency,3,450125.24333333335,1350375.73,3,1413.8666666666668,3,1,First-Time Buyers
C0296,42,M,Individual,Canada,Manitoba,Home,Yes,Client,1,380958.48666666663,1142875.46,3,1238.0233333333333,3,1,First-Time Buyers
C0297,54,F,Individual,Uk,Wales,Investment,No,Agency,5,427296.1875,1709184.75,4,1422.9925,4,1,First-Time Buyers
C0298,54,F,Individual,Usa,Oregon,Home,No,Website,3,315619.8075,1262479.23,4,1069.63,4,0,Global Investors
C0299,49,F,Individual,Uk,Wales,Home,No,Agency,5,294415.44,1177661.76,4,948.7574999999999,4,1,First-Time Buyers
C0300,67,M,Individual,Canada,Alberta,Home,Yes,Website,5,281652.18333333335,844956.55,3,877.9633333333333,3,1,First-Time Buyers
C0301,67,F,Individual,Usa,Virginia,Home,No,Agency,4,348592.17333333334,1045776.52,3,1286.4266666666667,3,0,Global Investors
C0302,50,F,Individual,Usa,Utah,Investment,No,Agency,1,413575.0825,1654300.33,4,1239.145,4,0,Global Investors
C0303,69,F,Individual,Usa,Virginia,Investment,Yes,Website,5,379778.28,1519113.12,4,1242.0825,4,0,Global Investors
C0304,67,M,Individual,Usa,California,Investment,No,Agency,1,421438.32,1685753.28,4,1333.5625,4,0,Global Investors
C0305,31,F,Individual,Usa,Arizona,Home,No,Website,1,442578.74333333335,1327736.23,3,1493.243333333333,3,0,Global Investors
C0306,38,M,Individual,Usa,California,Home,No,Client,1,349924.6975,1399698.79,4,1075.5049999999999,4,0,Global Investors
C0307,34,M,Individual,Usa,California,Home,Yes,Client,5,372542.59500000003,1490170.3800000001,4,1167.105,4,0,Global Investors
C0308,54,F,Individual,Belgium,Flanders,Investment,Yes,Agency,4,392194.18,1176582.54,3,1343.8166666666666,3,1,First-Time Buyers
C0309,69,F,Individual,Usa,Washington,Home,No,Agency,4,460883.19333333336,1382649.58,3,1412.2166666666665,3,0,Global Investors
C0310,34,M,Individual,Uk,Northern Ireland,Home,No,Website,3,463109.87333333335,1389329.62,3,1565.3233333333335,3,1,First-Time Buyers
C0311,74,M,Individual,Usa,Georgia,Home,No,Website,2,408249.89,1632999.56,4,1312.8225,4,0,Global Investors
C0312,85,M,Individual,Usa,Nevada,Home,Yes,Website,3,276417.165,1105668.66,4,962.3199999999999,4,0,Global Investors
C0313,52,M,Company,Usa,California,Home,No,Agency,1,363695.31000000006,1091085.9300000002,3,1190.3133333333333,3,0,Global Investors
C0314,44,M,Individual,Usa,Washington,Investment,No,Agency,4,346931.67333333334,1040795.02,3,1138.4233333333334,3,0,Global Investors
C0315,39,M,Individual,Mexico,Baja California,Investment,No,Website,5,294651.64,1178606.56,4,979.6775,4,1,First-Time Buyers
C0316,29,M,Individual,Uk,Scotland,Investment,Yes,Website,4,448111.8175,1792447.27,4,1338.8999999999999,4,2,Corporate Buyers
C0317,27,F,Individual,Usa,California,Investment,Yes,Website,2,416148.10333333333,1248444.31,3,1451.2533333333333,3,0,Global Investors
C0318,52,F,Individual,Germany,Berlin,Home,No,Website,5,290656.2233333333,871968.67,3,927.6066666666666,3,1,First-Time Buyers
C0319,31,F,Company,Usa,Texas,Home,Yes,Website,5,515263.6625,2061054.65,4,1726.0575,4,0,Global Investors
C0320,42,M,Individual,Usa,Texas,Home,Yes,Client,3,439244.03,1317732.09,3,1465.92,3,0,Global Investors
C0321,34,M,Individual,Usa,California,Investment,No,Agency,2,425438.4275,1701753.71,4,1321.76,4,0,Global Investors
C0322,30,F,Individual,Usa,California,Home,Yes,Website,2,449000.9766666666,1347002.93,3,1445.2933333333333,3,0,Global Investors
C0323,51,F,Individual,Usa,California,Investment,Yes,Website,2,410275.2066666667,1230825.62,3,1308.5133333333333,3,0,Global Investors
C0324,33,M,Individual,Usa,Washington,Home,No,Website,4,382373.75,1147121.25,3,1313.16,3,0,Global Investors
C0325,43,F,Individual,Usa,California,Home,Yes,Agency,5,301293.89,1205175.56,4,1030.1225,4,0,Global Investors
C0326,68,M,Individual,Usa,Oregon,Investment,Yes,Agency,4,330493.875,1321975.5,4,1028.1275,4,0,Global Investors
C0327,65,F,Individual,Uk,Scotland,Home,No,Agency,1,279091.68,1116366.72,4,933.355,4,2,Corporate Buyers
C0328,80,M,Individual,Usa,California,Home,Yes,Client,1,339140.0775,1356560.31,4,1030.21,4,0,Global Investors
C0329,28,F,Individual,Germany,Hesse,Home,No,Agency,3,256687.46666666667,770062.4,3,922.6666666666666,3,1,First-Time Buyers
C0330,51,M,Individual,Usa,California,Home,No,Website,1,332865.9075,1331463.63,4,1146.9925,4,0,Global Investors
C0331,42,F,Individual,Usa,California,Investment,No,Agency,3,386583.6,1546334.4,4,1259.95,4,0,Global Investors
C0332,37,M,Individual,Usa,Texas,Investment,No,Website,3,403329.1533333333,1209987.46,3,1435.6633333333332,3,0,Global Investors
C0333,71,F,Individual,Uk,Wales,Home,No,Website,3,372986.6866666667,1118960.06,3,1203.39,3,1,First-Time Buyers
C0334,76,M,Individual,Usa,Arizona,Investment,No,Agency,3,361413.9825,1445655.93,4,1047.99,4,0,Global Investors
C0335,51,M,Individual,Usa,Arizona,Home,No,Website,4,369585.28,1478341.12,4,1190.4075,4,0,Global Investors
C0336,55,F,Individual,Usa,California,Investment,No,Agency,5,387896.8633333333,1163690.5899999999,3,1226.8766666666668,3,0,Global Investors
C0337,84,M,Individual,Usa,Arizona,Home,Yes,Website,3,253103.4,759310.2,3,893.3766666666667,3,0,Global Investors
C0338,83,M,Individual,Usa,California,Home,Yes,Website,5,372167.78250000003,1488671.1300000001,4,1227.17,4,0,Global Investors
C0339,63,M,Individual,Usa,Utah,Investment,No,Agency,5,387206.0575,1548824.23,4,1170.135,4,0,Global Investors
C0340,86,M,Individual,Usa,California,Investment,No,Agency,2,349166.80666666664,1047500.4199999999,3,1263.5766666666666,3,0,Global Investors
C0341,44,M,Individual,Usa,California,Investment,No,Agency,4,419888.855,1679555.42,4,1293.0725,4,0,Global Investors
C0342,52,M,Individual,Usa,California,Investment,No,Client,2,430189.13000000006,1290567.3900000001,3,1286.43,3,0,Global Investors
C0343,74,F,Individual,Usa,California,Home,No,Website,2,407730.9925,1630923.97,4,1374.585,4,0,Global Investors
C0344,29,M,Individual,Canada,British Columbia,Home,Yes,Website,2,319086.17,1276344.68,4,1059.9375,4,3,Luxury Investors
C0345,57,F,Individual,Usa,New York,Home,Yes,Website,4,446562.4166666667,1339687.25,3,1510.3766666666668,3,0,Global Investors
C0346,63,F,Individual,Usa,California,Home,No,Agency,5,391604.2866666666,1174812.8599999999,3,1271.67,3,0,Global Investors
C0347,34,M,Individual,Usa,Washington,Home,Yes,Website,3,459335.48333333334,1378006.45,3,1471.6200000000001,3,0,Global Investors
C0348,44,M,Individual,Usa,Colorado,Investment,Yes,Agency,5,370658.48,1482633.92,4,1246.7075,4,0,Global Investors
C0349,51,M,Individual,Usa,Arizona,Home,Yes,Agency,2,355248.61333333334,1065745.84,3,1124.5,3,0,Global Investors
C0350,34,M,Individual,Usa,Arizona,Home,No,Agency,2,355469.43333333335,1066408.3,3,1206.2733333333333,3,0,Global Investors
C0351,65,F,Individual,Usa,Oregon,Home,No,Agency,5,387778.44,1551113.76,4,1260.0625,4,0,Global Investors
C0352,49,F,Individual,Usa,Nevada,Investment,No,Agency,3,446610.01333333337,1339830.04,3,1447.82,3,0,Global Investors
C0353,62,F,Individual,Usa,Arizona,Home,No,Agency,2,296618.38666666666,889855.16,3,980.8699999999999,3,0,Global Investors
C0354,28,F,Individual,Usa,California,Home,No,Website,4,320732.2,962196.6000000001,3,1059.1499999999999,3,0,Global Investors
C0355,75,M,Individual,Mexico,Baja California,Investment,No,Website,1,343197.99,1029593.97,3,1273.45,3,1,First-Time Buyers
C0356,50,F,Individual,Usa,Georgia,Home,No,Website,3,241087.975,964351.9,4,816.16,4,0,Global Investors
C0357,38,F,Individual,Usa,California,Home,No,Website,3,323543.0733333333,970629.22,3,1059.3466666666666,3,0,Global Investors
C0358,48,F,Individual,Australia,New South Wales,Home,Yes,Agency,3,383639.91333333333,1150919.74,3,1240.6066666666666,3,1,First-Time Buyers
C0359,75,F,Individual,Usa,California,Investment,No,Agency,1,366063.2966666667,1098189.8900000001,3,1308.5133333333333,3,0,Global Investors
C0360,78,F,Individual,Usa,Utah,Home,Yes,Agency,2,494506.62,1978026.48,4,1676.3825,4,0,Global Investors
C0361,68,M,Individual,Uk,England,Home,Yes,Website,1,367093.0625,1468372.25,4,1222.5974999999999,4,1,First-Time Buyers
C0362,26,F,Individual,Usa,Utah,Home,No,Website,4,376556.4666666666,1129669.4,3,1162.6166666666666,3,0,Global Investors
C0363,67,F,Individual,Usa,Utah,Investment,No,Client,2,308075.36,1232301.44,4,929.6975,4,0,Global Investors
C0364,82,M,Individual,Usa,Texas,Home,No,Website,2,373126.295,1492505.18,4,1261.78,4,0,Global Investors
C0365,64,M,Individual,Usa,Colorado,Investment,No,Agency,5,317086.63333333336,951259.9,3,1164.9766666666667,3,0,Global Investors
C0366,43,M,Individual,Usa,California,Home,No,Website,4,473378.44,1420135.32,3,1452.2633333333333,3,0,Global Investors
C0367,62,M,Individual,Usa,California,Investment,No,Agency,4,415654.47,1662617.88,4,1269.065,4,0,Global Investors
C0368,34,F,Individual,Usa,California,Home,Yes,Agency,4,373638.1125,1494552.45,4,1136.215,4,0,Global Investors
C0369,72,F,Individual,Usa,Utah,Home,Yes,Agency,2,396609.77,1586439.08,4,1333.5625,4,0,Global Investors
C0370,69,F,Individual,Russia,Krasnodar Krai,Home,No,Website,1,403408.34750000003,1613633.3900000001,4,1334.8775,4,1,First-Time Buyers
C0371,56,M,Individual,Belgium,Wallonia,Investment,No,Agency,3,275736.2033333333,827208.61,3,842.68,3,1,First-Time Buyers
C0372,74,F,Individual,Belgium,Flanders,Investment,No,Agency,1,426709.35333333333,1280128.06,3,1361.7433333333333,3,1,First-Time Buyers
C0373,33,F,Individual,Usa,Georgia,Home,No,Agency,2,349092.3933333333,1047277.1799999999,3,1160.5133333333333,3,0,Global Investors
C0374,33,F,Individual,Australia,New South Wales,Investment,Yes,Agency,4,229206.465,916825.86,4,735.11,4,1,First-Time Buyers
C0375,58,M,Individual,Usa,California,Investment,No,Website,4,392860.2133333334,1178580.6400000001,3,1224.68,3,0,Global Investors
C0376,73,F,Individual,Usa,California,Home,No,Website,3,394269.43,1182808.29,3,1361.7433333333333,3,0,Global Investors
C0377,28,M,Individual,Usa,Washington,Home,No,Website,4,274260.10666666663,822780.32,3,904.0466666666667,3,0,Global Investors
C0378,69,F,Individual,Usa,California,Investment,Yes,Website,3,270795.83666666667,812387.51,3,983.4266666666667,3,0,Global Investors
C0379,49,M,Company,Usa,California,Investment,Yes,Client,2,313729.83999999997,1254919.3599999999,4,1115.505,4,0,Global Investors
C0380,53,F,Individual,Usa,California,Home,Yes,Website,3,313236.29,939708.87,3,1175.45,3,0,Global Investors
